pref_name,chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,names_x,genus_x,superkingdom_x,phylum_x,taxon_id_x,molecular_function_x,cellular_component_x,ec_numbers_x,subcellular_location_x,topology_x,transmembrane_x,intramembrane_x,glycosylation_x,lipidation_x,disulfide_bond_x,modified_residue_x,phosphorylation_x,acetylation_x,ubiquitination_x,signal_peptide_x,propeptide_x,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY_x,family_x,SUPFAM_x,PROSITE_x,InterPro_x,Pfam_x,PRINTS_x,TCDB_x,reactions_x,reaction_ec_numbers_x,names_y,genus_y,superkingdom_y,phylum_y,taxon_id_y,molecular_function_y,cellular_component_y,ec_numbers_y,subcellular_location_y,topology_y,transmembrane_y,intramembrane_y,glycosylation_y,lipidation_y,disulfide_bond_y,modified_residue_y,phosphorylation_y,acetylation_y,ubiquitination_y,signal_peptide_y,propeptide_y,isoform_names_y,isoform_ids_y,isoform_synonyms_y,GuidetoPHARMACOLOGY_y,family_y,SUPFAM_y,PROSITE_y,InterPro_y,Pfam_y,PRINTS_y,TCDB_y,reactions_y,reaction_ec_numbers_y,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Type 1 InsP3 receptor isoform S2,CHEMBL2950,Type 1 InsP3 receptor isoform S2,1281,SINGLE PROTEIN,,P79248,Type 1 InsP3 receptor isoform S2,,,,Type 1 InsP3 receptor isoform S2,Sus,Eukaryota,Chordata,9823,Receptor,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,IPR015925,,,,,,Type 1 InsP3 receptor isoform S2,Sus,Eukaryota,Chordata,9823,Receptor,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,IPR015925,,,,,,,,,,,,,
Voltage-gated L-type calcium channel alpha-1S subunit,CHEMBL4108,Voltage-dependent L-type calcium channel subunit alpha-1S,2426,SINGLE PROTEIN,Cach1|Cacn1|Cacna1s|Cacnl1a3|Cchl1a3,B3XZL8,"Calcium channel, L type, alpha-1 polypeptide, isoform 3, skeletal muscle|ROB1|Voltage-dependent L-type calcium channel subunit alpha-1S|Voltage-gated calcium channel subunit alpha Cav1.1",,,,"Cach1|Cacn1|Cacna1s|Cacnl1a3|Calcium channel, L type, alpha-1 polypeptide, isoform 3, skeletal muscle|Cchl1a3|ROB1|Voltage-dependent L-type calcium channel subunit alpha-1S|Voltage-gated calcium channel subunit alpha Cav1.1",Rattus,Eukaryota,Chordata,10116,Calcium channel|Calmodulin-binding|Ion channel|Voltage-gated channel,Cell membrane|Membrane,,"Cell membrane, sarcolemma, T-tubule",Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|ROB1,Q02485-1|Q02485-2,N/A|N/A,528,,SSF81324,,IPR031688|IPR031649|IPR005821|IPR014873|IPR050599|IPR005450|IPR005446|IPR002077|IPR027359,PF08763|PF16885|PF16905|PF00520,PR00167|PR01630|PR01634,,Ca(2+)(in) = Ca(2+)(out),,"Cach1|Cacn1|Cacna1s|Cacnl1a3|Calcium channel, L type, alpha-1 polypeptide, isoform 3, skeletal muscle|Cchl1a3|ROB1|Voltage-dependent L-type calcium channel subunit alpha-1S|Voltage-gated calcium channel subunit alpha Cav1.1",Rattus,Eukaryota,Chordata,10116,Calcium channel|Calmodulin-binding|Ion channel|Voltage-gated channel,Cell membrane|Membrane,,"Cell membrane, sarcolemma, T-tubule",Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|ROB1,Q02485-1|Q02485-2,N/A|N/A,528,,SSF81324,,IPR031688|IPR031649|IPR005821|IPR014873|IPR050599|IPR005450|IPR005446|IPR002077|IPR027359,PF08763|PF16885|PF16905|PF00520,PR00167|PR01630|PR01634,,Ca(2+)(in) = Ca(2+)(out),,528,80,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0080>0696>0689,528#0080>0696>0689,cav1.1#Voltage-gated calcium channels>Voltage-gated ion channel>Ion channel
GABA receptor alpha-5 subunit,CHEMBL300,Gamma-aminobutyric acid receptor subunit alpha-5,29,SINGLE PROTEIN,Gabra-5|Gabra5,P19969,GABA(A) receptor subunit alpha-5|GABAAR subunit alpha-5|Gamma-aminobutyric acid receptor subunit alpha-5,,,,GABA(A) receptor subunit alpha-5|Gabra-5|Gabra5|Gamma-aminobutyric acid receptor subunit alpha-5,Rattus,Eukaryota,Chordata,10116,Chloride channel|Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,408,,SSF90112|SSF63712,PS00236,IPR006028|IPR001390|IPR005435|IPR047024|IPR006202|IPR036734|IPR006201|IPR036719|IPR038050|IPR006029|IPR018000,PF02931|PF02932,PR01079|PR01618|PR00253|PR00252,,chloride(in) = chloride(out),,GABA(A) receptor subunit alpha-5|Gabra-5|Gabra5|Gamma-aminobutyric acid receptor subunit alpha-5,Rattus,Eukaryota,Chordata,10116,Chloride channel|Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,408,,SSF90112|SSF63712,PS00236,IPR006028|IPR001390|IPR005435|IPR047024|IPR006202|IPR036734|IPR006201|IPR036719|IPR038050|IPR006029|IPR018000,PF02931|PF02932,PR01079|PR01618|PR00253|PR00252,,chloride(in) = chloride(out),,408,72,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0072>0697>0689,408#0072>0697>0689,gabaa receptor &alpha;5 subunit#GABAA receptor>Ligand-gated ion channel>Ion channel
Muscarinic acetylcholine receptor M1,CHEMBL3733,Muscarinic acetylcholine receptor M1,2049,SINGLE PROTEIN,Chrm-1|Chrm1,Q52KQ0,Muscarinic acetylcholine receptor M1,,,,Chrm-1|Chrm1|Muscarinic acetylcholine receptor M1,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,13,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR002228|IPR000995,PF00001,PR00237|PR00243|PR00538,9.A.14.3.2,,,Chrm-1|Chrm1|Muscarinic acetylcholine receptor M1,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,13,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR002228|IPR000995,PF00001,PR00237|PR00243|PR00538,9.A.14.3.2,,,13,2,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0002>0694>0688,13#0002>0694>0688,m1 receptor#Acetylcholine receptors>G protein-coupled receptor>Receptor
"Vacuolar H(+)-transporting ATPase 116 kDa subunit, a1 isoform",CHEMBL2683,V-type proton ATPase 116 kDa subunit a 1,1019,SINGLE PROTEIN,ATP6V0A1,Q9I8D0,V-ATPase 116 kDa subunit a 1|V-type proton ATPase 116 kDa subunit a 1|Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1,,,,ATP6V0A1|V-type proton ATPase 116 kDa subunit a 1|Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1,Gallus,Eukaryota,Chordata,9031,,Cytoplasmic vesicle|Membrane|Synapse,,"Cytoplasmic vesicle, clathrin-coated vesicle membrane|Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane|Melanosome",Multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,IPR002490|IPR026028,PF01496,,,,,ATP6V0A1|V-type proton ATPase 116 kDa subunit a 1|Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1,Gallus,Eukaryota,Chordata,9031,,Cytoplasmic vesicle|Membrane|Synapse,,"Cytoplasmic vesicle, clathrin-coated vesicle membrane|Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane|Melanosome",Multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,IPR002490|IPR026028,PF01496,,,,,,,,,,,,
Human rhinovirus A protease,CHEMBL2857,Genome polyprotein,1187,SINGLE PROTEIN,protease,Q4U254,Genome polyprotein,,,,Genome polyprotein|protease,Enterovirus,Viruses,Riboviria,169066,Hydrolase|Nucleotidyltransferase|Protease|RNA-directed RNA polymerase|Thiol protease|Transferase,Capsid protein|Membrane|T=pseudo3 icosahedral capsid protein|Virion,,Host cell,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF56672|SSF89043|SSF50494,PS51874,IPR043502|IPR014838|IPR036203|IPR044067|IPR000199|IPR009003,PF08727|PF00548,,,,,Genome polyprotein|protease,Enterovirus,Viruses,Riboviria,169066,Hydrolase|Nucleotidyltransferase|Protease|RNA-directed RNA polymerase|Thiol protease|Transferase,Capsid protein|Membrane|T=pseudo3 icosahedral capsid protein|Virion,,Host cell,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF56672|SSF89043|SSF50494,PS51874,IPR043502|IPR014838|IPR036203|IPR044067|IPR000199|IPR009003,PF08727|PF00548,,,,,,,,,,,,
Human immunodeficiency virus type 2 integrase,CHEMBL3463,Integrase,1784,SINGLE PROTEIN,pol,P89582,Integrase,,,,Integrase|pol,Lentivirus,Viruses,Riboviria,11709,Endonuclease|Hydrolase|Nuclease|Nucleotidyltransferase|RNA-directed DNA polymerase|Transferase,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF53098,PS50994,IPR001584|IPR012337|IPR036397,PF00665,,,,,Integrase|pol,Lentivirus,Viruses,Riboviria,11709,Endonuclease|Hydrolase|Nuclease|Nucleotidyltransferase|RNA-directed DNA polymerase|Transferase,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF53098,PS50994,IPR001584|IPR012337|IPR036397,PF00665,,,,,,,,,,,,
Voltage-gated potassium channel subunit Kv7.1,CHEMBL5135,Potassium voltage-gated channel subfamily KQT member 1,3439,SINGLE PROTEIN,KCNQ1|Synonyms=KVLQT1,H0V4C0,IKs producing slow voltage-gated potassium channel subunit alpha KvLQT1|KQT-like 1|Potassium voltage-gated channel subfamily KQT member 1|Voltage-gated potassium channel subunit Kv7.1,,,,IKs producing slow voltage-gated potassium channel subunit alpha KvLQT1|KCNQ1|KQT-like 1|KVLQT1|Potassium voltage-gated channel subfamily KQT member 1|Voltage-gated potassium channel subunit Kv7.1,Cavia,Eukaryota,Chordata,10141,Calmodulin-binding|Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Cytoplasmic vesicle|Endoplasmic reticulum|Endosome|Membrane,,Basolateral cell membrane|Cell membrane|Cytoplasmic vesicle membrane|Early endosome|Endoplasmic reticulum|Membrane raft,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF81324,,IPR005821|IPR003937|IPR013821|IPR005827|IPR027359,PF00520|PF03520,PR00169|PR01460|PR01459,,K(+)(in) = K(+)(out),,IKs producing slow voltage-gated potassium channel subunit alpha KvLQT1|KCNQ1|KQT-like 1|KVLQT1|Potassium voltage-gated channel subfamily KQT member 1|Voltage-gated potassium channel subunit Kv7.1,Cavia,Eukaryota,Chordata,10141,Calmodulin-binding|Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Cytoplasmic vesicle|Endoplasmic reticulum|Endosome|Membrane,,Basolateral cell membrane|Cell membrane|Cytoplasmic vesicle membrane|Early endosome|Endoplasmic reticulum|Membrane raft,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF81324,,IPR005821|IPR003937|IPR013821|IPR005827|IPR027359,PF00520|PF03520,PR00169|PR01460|PR01459,,K(+)(in) = K(+)(out),,,,,,,,,
Taq polymerase 1,CHEMBL3564,"DNA polymerase I, thermostable",1885,SINGLE PROTEIN,pol1|polA,P19821,"DNA polymerase I, thermostable|Taq polymerase 1",2.7.7.7,,,"DNA polymerase I, thermostable|Taq polymerase 1|pol1|polA",Thermus,Bacteria,Thermotogati,271,DNA-binding|DNA-directed DNA polymerase|Exonuclease|Hydrolase|Nuclease|Nucleotidyltransferase|Transferase,,2.7.7.7,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF47807|SSF56672|SSF88723|SSF53098,PS00447,IPR020046|IPR002421|IPR036279|IPR019760|IPR001098|IPR043502|IPR020045|IPR018320|IPR002298|IPR008918|IPR003583|IPR029060|IPR012337|IPR036397|IPR015361,PF01367|PF02739|PF00476|PF09281,PR00868,,DNA(n) + a 2'-deoxyribonucleoside 5'-triphosphate = DNA(n+1) + diphosphate,2.7.7.7,"DNA polymerase I, thermostable|Taq polymerase 1|pol1|polA",Thermus,Bacteria,Thermotogati,271,DNA-binding|DNA-directed DNA polymerase|Exonuclease|Hydrolase|Nuclease|Nucleotidyltransferase|Transferase,,2.7.7.7,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF47807|SSF56672|SSF88723|SSF53098,PS00447,IPR020046|IPR002421|IPR036279|IPR019760|IPR001098|IPR043502|IPR020045|IPR018320|IPR002298|IPR008918|IPR003583|IPR029060|IPR012337|IPR036397|IPR015361,PF01367|PF02739|PF00476|PF09281,PR00868,,DNA(n) + a 2'-deoxyribonucleoside 5'-triphosphate = DNA(n+1) + diphosphate,2.7.7.7,,,,,,,,
Serotonin N-acetyltransferase,CHEMBL5452,Serotonin N-acetyltransferase,3745,SINGLE PROTEIN,AANAT|SNAT,Q29495,AA-NAT|Aralkylamine N-acetyltransferase|Serotonin N-acetyltransferase|Serotonin acetylase,2.3.1.87,,,AANAT|Aralkylamine N-acetyltransferase|SNAT|Serotonin N-acetyltransferase,Ovis,Eukaryota,Chordata,9940,Acyltransferase|Transferase,Cytoplasm,2.3.1.87,Cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF55729,PS51186,IPR016181|IPR000182|IPR051635,PF00583,,,a 2-arylethylamine + acetyl-CoA = an N-acetyl-2-arylethylamine + CoA + H(+),2.3.1.87,AANAT|Aralkylamine N-acetyltransferase|SNAT|Serotonin N-acetyltransferase,Ovis,Eukaryota,Chordata,9940,Acyltransferase|Transferase,Cytoplasm,2.3.1.87,Cytoplasm,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF55729,PS51186,IPR016181|IPR000182|IPR051635,PF00583,,,a 2-arylethylamine + acetyl-CoA = an N-acetyl-2-arylethylamine + CoA + H(+),2.3.1.87,,,,,,,,
Motilin receptor,CHEMBL5306,Motilin receptor,3603,SINGLE PROTEIN,MLNR,A5A4K8,Motilin receptor,,,,MLNR|Motilin receptor,Oryctolagus,Eukaryota,Chordata,9986,G-protein coupled receptor|Receptor|Transducer,Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF81321,PS00237|PS50262,IPR003905|IPR000276|IPR017452,PF00001,PR01417|PR00237,,,,MLNR|Motilin receptor,Oryctolagus,Eukaryota,Chordata,9986,G-protein coupled receptor|Receptor|Transducer,Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF81321,PS00237|PS50262,IPR003905|IPR000276|IPR017452,PF00001,PR01417|PR00237,,,,,,,,,,,
NS3,CHEMBL1293269,Genome polyprotein,4972,SINGLE PROTEIN,NS3,A3EZJ3,Genome polyprotein,,,,Genome polyprotein|NS3,Hepacivirus,Viruses,Riboviria,3052230,Hydrolase|Protease|Serine protease,Capsid protein|Host endoplasmic reticulum|Host membrane|Membrane|Virion,,Host endoplasmic reticulum membrane|Virion membrane,Multi-pass membrane protein|Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF52540|SSF50494,PS51192|PS51194|PS51822,IPR011492|IPR014001|IPR001650|IPR004109|IPR054175|IPR027417|IPR009003|IPR043504,PF07652|PF22027|PF02907,,,ATP + H2O = ADP + phosphate + H(+)|a ribonucleoside 5'-triphosphate + H2O = a ribonucleoside 5'-diphosphate + phosphate + H(+),3.6.4.13|3.6.1.15,Genome polyprotein|NS3,Hepacivirus,Viruses,Riboviria,3052230,Hydrolase|Protease|Serine protease,Capsid protein|Host endoplasmic reticulum|Host membrane|Membrane|Virion,,Host endoplasmic reticulum membrane|Virion membrane,Multi-pass membrane protein|Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF52540|SSF50494,PS51192|PS51194|PS51822,IPR011492|IPR014001|IPR001650|IPR004109|IPR054175|IPR027417|IPR009003|IPR043504,PF07652|PF22027|PF02907,,,ATP + H2O = ADP + phosphate + H(+)|a ribonucleoside 5'-triphosphate + H2O = a ribonucleoside 5'-diphosphate + phosphate + H(+),3.6.4.13|3.6.1.15,,,,,,,,
Gastrin releasing peptide receptor,CHEMBL4959,Gastrin-releasing peptide receptor,3272,SINGLE PROTEIN,GRPR,B2R910,GRP-R|GRP-preferring bombesin receptor|Gastrin-releasing peptide receptor,,GRPR,4609,GRP-preferring bombesin receptor|GRPR|Gastrin-releasing peptide receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,39,,SSF81321,PS00237|PS50262,IPR001556|IPR001966|IPR000276|IPR017452,PF00001,PR00358|PR00640|PR00237,,,,GRP-preferring bombesin receptor|GRPR|Gastrin-releasing peptide receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,39,,SSF81321,PS00237|PS50262,IPR001556|IPR001966|IPR000276|IPR017452,PF00001,PR00358|PR00640|PR00237,,,,39,9,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0009>0694>0688,39#0009>0694>0688,bb2 receptor#Bombesin receptor>G protein-coupled receptor>Receptor
Receptor-histidine kinase AgrC,CHEMBL4726,AgrC,3043,SINGLE PROTEIN,GN  |NCTC10654_02197|NCTC10702_03229|NCTC10702_03229 GN  |NCTC10988_02419|NCTC11940_02006|NCTC13131_01369|NCTC13131_01369 GN  |NCTC13196_01939|NCTC9944_02179|SAGV51_03218|SAGV51_03218 GN  |SAGV69_03321|SAGV69_03321 GN  |SAMEA103891215_02359|SAMEA103891221_01361 GN  |SAMEA103891321_02682|Synonyms=dpiB|agrC,O07911,AgrC,2.7.13.3,,,AgrC|agrC,Staphylococcus,Bacteria,Bacillati,1280,Transferase,Membrane,2.7.13.3,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF55874,,IPR036890|IPR032834,PF14501,,,,,AgrC|agrC,Staphylococcus,Bacteria,Bacillati,1280,Transferase,Membrane,2.7.13.3,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF55874,,IPR036890|IPR032834,PF14501,,,,,,,,,,,,
Human T-cell leukemia virus type I protease,CHEMBL3346,Gag-Pro polyprotein,1668,SINGLE PROTEIN,gag-pro|prt,P10274,Capsid protein p24|Gag-Pro polyprotein|Matrix protein p19|NC'|NC-pro|Nucleocapsid protein p15-pro|Pr76Gag-Pro|Protease|TFP|Transframe peptide,3.4.23.-,,,Gag-Pro polyprotein|Pr76Gag-Pro|gag-pro|prt,Primate T-lymphotropic virus 1,Viruses,Riboviria,11926,Aspartyl protease|Hydrolase|Protease|Viral nucleoprotein,Capsid protein|Virion,,Virion,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Gag-Pro polyprotein|Gag polyprotein|Gag-Pro-Pol polyprotein,P10274-1|P03345-1|P03362-1,N/A|N/A|N/A,,,SSF50630|SSF47836|SSF47353|SSF47943|SSF57756,PS50175|PS00141|PS50158,IPR001969|IPR003139|IPR045345|IPR001995|IPR021109|IPR050195|IPR018061|IPR008916|IPR008919|IPR010999|IPR001878|IPR036875,PF02228|PF00607|PF19317|PF00077|PF00098,,,,,Gag-Pro polyprotein|Pr76Gag-Pro|gag-pro|prt,Primate T-lymphotropic virus 1,Viruses,Riboviria,11926,Aspartyl protease|Hydrolase|Protease|Viral nucleoprotein,Capsid protein|Virion,,Virion,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Gag-Pro polyprotein|Gag polyprotein|Gag-Pro-Pol polyprotein,P10274-1|P03345-1|P03362-1,N/A|N/A|N/A,,,SSF50630|SSF47836|SSF47353|SSF47943|SSF57756,PS50175|PS00141|PS50158,IPR001969|IPR003139|IPR045345|IPR001995|IPR021109|IPR050195|IPR018061|IPR008916|IPR008919|IPR010999|IPR001878|IPR036875,PF02228|PF00607|PF19317|PF00077|PF00098,,,,,,,,,,,,
CDK-interacting protein 1,CHEMBL5021,Cyclin-dependent kinase inhibitor 1,3333,SINGLE PROTEIN,CAP20|CDKN1|CDKN1A|CIP1|MDA6|PIC1|SDI1|Synonyms=CAP20|WAF1,Q14010,CDK-interacting protein 1|Cyclin-dependent kinase inhibitor 1|MDA-6|Melanoma differentiation-associated protein 6|p21,,CDKN1A,1784,CAP20|CDK-interacting protein 1|CDKN1|CDKN1A|CIP1|Cyclin-dependent kinase inhibitor 1|MDA6|Melanoma differentiation-associated protein 6|PIC1|SDI1|WAF1|p21,Homo,Eukaryota,Chordata,9606,Protein kinase inhibitor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,IPR003175|IPR044898|IPR029841,PF02234,,,,,CAP20|CDK-interacting protein 1|CDKN1|CDKN1A|CIP1|Cyclin-dependent kinase inhibitor 1|MDA6|Melanoma differentiation-associated protein 6|PIC1|SDI1|WAF1|p21,Homo,Eukaryota,Chordata,9606,Protein kinase inhibitor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,IPR003175|IPR044898|IPR029841,PF02234,,,,,,,,,,,,
Luciferase,CHEMBL3701,Luciferin 4-monooxygenase,2016,SINGLE PROTEIN,,Q01158,Luciferase|Luciferin 4-monooxygenase,1.13.12.7,,,Luciferin 4-monooxygenase,Aquatica,Eukaryota,Ecdysozoa,7052,Monooxygenase|Oxidoreductase|Photoprotein,Peroxisome,1.13.12.7,Peroxisome,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF56801,PS00455,IPR025110|IPR045851|IPR020845|IPR000873,PF00501|PF13193,,,firefly D-luciferin + ATP + O2 = firefly oxyluciferin + hnu + AMP + CO2 + diphosphate,1.13.12.7,Luciferin 4-monooxygenase,Aquatica,Eukaryota,Ecdysozoa,7052,Monooxygenase|Oxidoreductase|Photoprotein,Peroxisome,1.13.12.7,Peroxisome,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF56801,PS00455,IPR025110|IPR045851|IPR020845|IPR000873,PF00501|PF13193,,,firefly D-luciferin + ATP + O2 = firefly oxyluciferin + hnu + AMP + CO2 + diphosphate,1.13.12.7,,,,,,,,
