target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
pnmt ),P11086,pnmt ),pnmt ),pnmt|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phenylethanolamine n - methyl - transferase,P11086,phenylethanolamine n methyl transferase|phenylethanolamine n-methyl-transferase|n-methyl-transferase|phenylethanolamine nmethyltransferase|nmethyltransferase,phenylethanolamine n methyl transferase|phenylethanolamine n-methyl-transferase|n-methyl-transferase|phenylethanolamine nmethyltransferase|nmethyltransferase,phenylethanolamine|n|methyl|transferase|n-methyl-transferase|nmethyltransferase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phenylethanolamine n - methyltransferase,P10938,phenylethanolamine n methyltransferase|phenylethanolamine n-methyltransferase|n-methyltransferase|phenylethanolamine nmethyltransferase|nmethyltransferase,phenylethanolamine n methyltransferase|phenylethanolamine n-methyltransferase|n-methyltransferase|phenylethanolamine nmethyltransferase|nmethyltransferase,phenylethanolamine|n|methyltransferase|n-methyltransferase|nmethyltransferase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mdh,P10584,mdh,mdh,mdh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neuraminidase,P10481,neuraminidase,neuraminidase,neuraminidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
htlv - 1 ) protease,P10274,htlv 1 ) protease|htlv-1 ) protease|htlv-1|htlv1 ) protease|htlv1,htlv 1 ) protease|htlv-1 ) protease|htlv-1|htlv1 ) protease|htlv1,htlv|1|)|protease|htlv-1|htlv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dfrb type dihydrofolate reductase,P10167,dfrb type dihydrofolate reductase,dfrb type dihydrofolate reductase,dfrb|type|dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dihydrofolate reductase,P10167,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dhfr,P10167,dhfr,dhfr,dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sars - cov - 2 rdrp,P0DTD1,sars cov 2 rdrp|sars-cov-2 rdrp|sars-cov-2|sarscov2 rdrp|sarscov2|sars cov2 rdrp|cov2|sars cov-2 rdrp|cov-2,sars cov 2 rdrp|sars-cov-2 rdrp|sars-cov-2|sarscov2 rdrp|sarscov2|sars cov2 rdrp|cov2|sars cov-2 rdrp|cov-2,sars|cov|2|rdrp|sars-cov-2|sarscov2|cov2|cov-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sars - cov - 2 3cl,P0DTD1,sars cov 2 3cl|sars-cov-2 3cl|sars-cov-2|sarscov2 3cl|sarscov2|sars cov2 3cl|cov2|sars cov-2 3cl|cov-2,sars cov 2 3cl|sars-cov-2 3cl|sars-cov-2|sarscov2 3cl|sarscov2|sars cov2 3cl|cov2|sars cov-2 3cl|cov-2,sars|cov|2|3cl|sars-cov-2|sarscov2|cov2|cov-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sars - cov - 2 3clpro,P0DTD1,sars cov 2 3clpro|sars-cov-2 3clpro|sars-cov-2|sarscov2 3clpro|sarscov2|sars cov2 3clpro|cov2|sars cov-2 3clpro|cov-2,sars cov 2 3clpro|sars-cov-2 3clpro|sars-cov-2|sarscov2 3clpro|sarscov2|sars cov2 3clpro|cov2|sars cov-2 3clpro|cov-2,sars|cov|2|3clpro|sars-cov-2|sarscov2|cov2|cov-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sars - cov - 2 main protease,P0DTD1,sars cov 2 main protease|sars-cov-2 main protease|sars-cov-2|sarscov2 main protease|sarscov2|sars cov2 main protease|cov2|sars cov-2 main protease|cov-2,sars cov 2 main protease|sars-cov-2 main protease|sars-cov-2|sarscov2 main protease|sarscov2|sars cov2 main protease|cov2|sars cov-2 main protease|cov-2,sars|cov|2|main|protease|sars-cov-2|sarscov2|cov2|cov-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase,P09811,glycogen phosphorylase,glycogen phosphorylase,glycogen|phosphorylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neutrophil elastase hne,P09649,neutrophil elastase hne,neutrophil elastase hne,neutrophil|elastase|hne,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hle,P09649,hle,hle,hle,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
human leukocyte elastase,P09649,human leukocyte elastase,human leukocyte elastase,human|leukocyte|elastase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neutrophil elastase,P09649,neutrophil elastase,neutrophil elastase,neutrophil|elastase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
leukocyte elastase,P09649,leukocyte elastase,leukocyte elastase,leukocyte|elastase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
m5 receptor,P08911,m5,m5 receptor,m5,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
5 - ht2c receptor,P08909,5 ht2c|5-ht2c|5ht2c,5 ht2c receptor|5-ht2c receptor|5-ht2c|5ht2c receptor|5ht2c,5|ht2c|5-ht2c|5ht2c,htr2c,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
serotonin 5 - ht2c receptor,P08909,serotonin 5 ht2c|serotonin 5-ht2c|5-ht2c|serotonin 5ht2c|5ht2c|serotonin5 ht2c|serotonin5|serotonin-5 ht2c|serotonin-5,serotonin 5 ht2c receptor|serotonin 5-ht2c receptor|5-ht2c|serotonin 5ht2c receptor|5ht2c|serotonin5 ht2c receptor|serotonin5|serotonin-5 ht2c receptor|serotonin-5,serotonin|5|ht2c|5-ht2c|5ht2c|serotonin5|serotonin-5,htr2c,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
5 - hydroxytryptamine 2c receptor,P08909,5 hydroxytryptamine 2c|5-hydroxytryptamine 2c|5-hydroxytryptamine|5hydroxytryptamine 2c|5hydroxytryptamine,5 hydroxytryptamine 2c receptor|5-hydroxytryptamine 2c receptor|5-hydroxytryptamine|5hydroxytryptamine 2c receptor|5hydroxytryptamine,5|hydroxytryptamine|2c|5-hydroxytryptamine|5hydroxytryptamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
5 - hydroxytryptamine 1c receptor,P08909,5 hydroxytryptamine 1c|5-hydroxytryptamine 1c|5-hydroxytryptamine|5hydroxytryptamine 1c|5hydroxytryptamine,5 hydroxytryptamine 1c receptor|5-hydroxytryptamine 1c receptor|5-hydroxytryptamine|5hydroxytryptamine 1c receptor|5hydroxytryptamine,5|hydroxytryptamine|1c|5-hydroxytryptamine|5hydroxytryptamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
5 - ht1c ) receptor,P08909,5 ht1c )|5-ht1c )|5-ht1c|5ht1c )|5ht1c,5 ht1c ) receptor|5-ht1c ) receptor|5-ht1c|5ht1c ) receptor|5ht1c,5|ht1c|)|5-ht1c|5ht1c,htr1c,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
5ht2c receptor,P08909,5ht2c,5ht2c receptor,5ht2c,htr2c,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pi - plcgamma1,P08487,pi plcgamma1|pi-plcgamma1|piplcgamma1,pi plcgamma1|pi-plcgamma1|piplcgamma1,pi|plcgamma1|pi-plcgamma1|piplcgamma1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
muscarinic m4 receptor,P08485,muscarinic m4,muscarinic m4 receptor,muscarinic|m4,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
muscarinic acetylcholine receptor m1,P08482,muscarinic acetylcholine m1,muscarinic acetylcholine receptor m1,muscarinic|acetylcholine|m1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
m1 receptor,P08482,m1,m1 receptor,m1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
muscarinic m1 receptor,P08482,muscarinic m1,muscarinic m1 receptor,muscarinic|m1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
lipoxygenase - 1,P08170,lipoxygenase 1|lipoxygenase-1|lipoxygenase1,lipoxygenase 1|lipoxygenase-1|lipoxygenase1,lipoxygenase|1|lipoxygenase-1|lipoxygenase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
15lox,P08170,15lox,15lox,15lox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
1 - lipoxygenase,P08170,1 lipoxygenase|1-lipoxygenase|1lipoxygenase,1 lipoxygenase|1-lipoxygenase|1lipoxygenase,1|lipoxygenase|1-lipoxygenase|1lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
15 - lipoxygenase,P08170,15 lipoxygenase|15-lipoxygenase|15lipoxygenase,15 lipoxygenase|15-lipoxygenase|15lipoxygenase,15|lipoxygenase|15-lipoxygenase|15lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lo1,P08170,lo1,lo1,lo1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mmp - 1 ) .,P08156,mmp 1 )|mmp-1 )|mmp-1|mmp1 )|mmp1,mmp 1 )|mmp-1 )|mmp-1|mmp1 )|mmp1,mmp|1|)|mmp-1|mmp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
collagenase - 1,P08156,collagenase 1|collagenase-1|collagenase1,collagenase 1|collagenase-1|collagenase1,collagenase|1|collagenase-1|collagenase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
collagenase - 1 (,P08156,collagenase 1 (|collagenase-1 (|collagenase-1|collagenase1 (|collagenase1,collagenase 1 (|collagenase-1 (|collagenase-1|collagenase1 (|collagenase1,collagenase|1|(|collagenase-1|collagenase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
matrix metalloprotease 1,P08156,matrix metalloprotease 1|matrix metalloprotease1|metalloprotease1|matrix metalloprotease-1|metalloprotease-1,matrix metalloprotease 1|matrix metalloprotease1|metalloprotease1|matrix metalloprotease-1|metalloprotease-1,matrix|metalloprotease|1|metalloprotease1|metalloprotease-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
"matrix metalloprotease - 1 ,",P08156,matrix metalloprotease 1|matrix metalloprotease-1|metalloprotease-1|matrix metalloprotease1|metalloprotease1,matrix metalloprotease 1|matrix metalloprotease-1|metalloprotease-1|matrix metalloprotease1|metalloprotease1,matrix|metalloprotease|1|metalloprotease-1|metalloprotease1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mmp - 1 ),P08156,mmp 1 )|mmp-1 )|mmp-1|mmp1 )|mmp1,mmp 1 )|mmp-1 )|mmp-1|mmp1 )|mmp1,mmp|1|)|mmp-1|mmp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
matrix metalloprotease - 1,P08156,matrix metalloprotease 1|matrix metalloprotease-1|metalloprotease-1|matrix metalloprotease1|metalloprotease1,matrix metalloprotease 1|matrix metalloprotease-1|metalloprotease-1|matrix metalloprotease1|metalloprotease1,matrix|metalloprotease|1|metalloprotease-1|metalloprotease1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mmp - 1,P08156,mmp 1|mmp-1|mmp1,mmp 1|mmp-1|mmp1,mmp|1|mmp-1|mmp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mmp1 ),P08156,mmp1 ),mmp1 ),mmp1|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pro - mmp1,P08156,pro mmp1|pro-mmp1|prommp1,pro mmp1|pro-mmp1|prommp1,pro|mmp1|pro-mmp1|prommp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
collagenase,P08156,collagenase,collagenase,collagenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
matrix metallopeptidase 1,P08156,matrix metallopeptidase 1|matrix metallopeptidase1|metallopeptidase1|matrix metallopeptidase-1|metallopeptidase-1,matrix metallopeptidase 1|matrix metallopeptidase1|metallopeptidase1|matrix metallopeptidase-1|metallopeptidase-1,matrix|metallopeptidase|1|metallopeptidase1|metallopeptidase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mmp1,P08156,mmp1,mmp1,mmp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nav1 . 3,P08104,nav1 3,nav1 3,nav1|3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
voltage - gated na channel 1 . 3,P08104,voltage gated na 1 3|voltage-gated na 1 3|voltage-gated|voltagegated na 1 3|voltagegated|channel1|channel-1,voltage gated na channel 1 3|voltage-gated na channel 1 3|voltage-gated|voltagegated na channel 1 3|voltagegated|voltage gated na channel1 3|channel1|voltage gated na channel-1 3|channel-1,voltage|gated|na|1|3|voltage-gated|voltagegated|channel1|channel-1,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
enkephalinase,P08049,enkephalinase,enkephalinase,enkephalinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nep,P08049,nep,nep,nep,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nep ),P08049,nep ),nep ),nep|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neutral endopeptidase enzyme,P08049,neutral endopeptidase enzyme,neutral endopeptidase enzyme,neutral|endopeptidase|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neutral endopeptidase,P08049,neutral endopeptidase,neutral endopeptidase,neutral|endopeptidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
l - hexonate dehydrogenase,P07943,l hexonate dehydrogenase|l-hexonate dehydrogenase|l-hexonate|lhexonate dehydrogenase|lhexonate,l hexonate dehydrogenase|l-hexonate dehydrogenase|l-hexonate|lhexonate dehydrogenase|lhexonate,l|hexonate|dehydrogenase|l-hexonate|lhexonate,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alr2 aldose reductase,P07943,alr2 aldose reductase,alr2 aldose reductase,alr2|aldose|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
akr1b1,P07943,akr1b1,akr1b1,akr1b1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alr1,P07943,alr1,alr1,alr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alr2,P07943,alr2,alr2,alr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
akr1b4,P07943,akr1b4,akr1b4,akr1b4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aldose reductase,P07943,aldose reductase,aldose reductase,aldose|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nep,P07861,nep,nep,nep,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nep 24 . 11,P07861,nep 24 11|nep24 11|nep24|nep-24 11|nep-24,nep 24 11|nep24 11|nep24|nep-24 11|nep-24,nep|24|11|nep24|nep-24,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta - n - acetyl - d - hexosaminidase - b,P07686,beta n acetyl d hexosaminidase b|beta-n-acetyl-d-hexosaminidase-b|betanacetyldhexosaminidaseb,beta n acetyl d hexosaminidase b|beta-n-acetyl-d-hexosaminidase-b|betanacetyldhexosaminidaseb,beta|n|acetyl|d|hexosaminidase|b|beta-n-acetyl-d-hexosaminidase-b|betanacetyldhexosaminidaseb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hexb,P07686,hexb,hexb,hexb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
thymidylate synthase,P07607,thymidylate synthase,thymidylate synthase,thymidylate|synthase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mek1,P07557,mek1,mek1,mek1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
araf,P07557,araf,araf,araf,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
a - raf,P07557,a raf|a-raf|araf,a raf|a-raf|araf,a|raf|a-raf|araf,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
urease,P07374,urease,urease,urease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ldhb,P07195,ldhb,ldhb,ldhb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ldh1,P07195,ldh1,ldh1,ldh1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ns2b - ns3 protease,P06935,ns2b ns3 protease|ns2b-ns3 protease|ns2b-ns3|ns2bns3 protease|ns2bns3,ns2b ns3 protease|ns2b-ns3 protease|ns2b-ns3|ns2bns3 protease|ns2bns3,ns2b|ns3|protease|ns2b-ns3|ns2bns3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
west nile virus protease,P06935,west nile virus protease,west nile virus protease,west|nile|virus|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
wnv ns2b - ns3 protease,P06935,wnv ns2b ns3 protease|wnv ns2b-ns3 protease|ns2b-ns3|wnv ns2bns3 protease|ns2bns3,wnv ns2b ns3 protease|wnv ns2b-ns3 protease|ns2b-ns3|wnv ns2bns3 protease|ns2bns3,wnv|ns2b|ns3|protease|ns2b-ns3|ns2bns3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta - glucuronidase,P06760,beta glucuronidase|beta-glucuronidase|betaglucuronidase,beta glucuronidase|beta-glucuronidase|betaglucuronidase,beta|glucuronidase|beta-glucuronidase|betaglucuronidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rhoc,P06749,rhoc,rhoc,rhoc,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ftsz,P06138,ftsz,ftsz,ftsz,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox1,P05979,cox1,cox1,cox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyclooxygenase - 1,P05979,cyclooxygenase 1|cyclooxygenase-1|cyclooxygenase1,cyclooxygenase 1|cyclooxygenase-1|cyclooxygenase1,cyclooxygenase|1|cyclooxygenase-1|cyclooxygenase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox - 1,P05979,cox 1|cox-1|cox1,cox 1|cox-1|cox1,cox|1|cox-1|cox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pghs - 1 ),P05979,pghs 1 )|pghs-1 )|pghs-1|pghs1 )|pghs1,pghs 1 )|pghs-1 )|pghs-1|pghs1 )|pghs1,pghs|1|)|pghs-1|pghs1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyclooxygenase 1,P05979,cyclooxygenase 1|cyclooxygenase1|cyclooxygenase-1,cyclooxygenase 1|cyclooxygenase1|cyclooxygenase-1,cyclooxygenase|1|cyclooxygenase1|cyclooxygenase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
prostaglandin g / h synthase 1,P05979,prostaglandin g h synthase 1|prostaglandin g h synthase1|synthase1|prostaglandin g h synthase-1|synthase-1,prostaglandin g h synthase 1|prostaglandin g h synthase1|synthase1|prostaglandin g h synthase-1|synthase-1,prostaglandin|g|h|synthase|1|synthase1|synthase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkc alpha,P05696,pkc alpha,pkc alpha,pkc|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
protein kinase c alpha,P05696,kinase c alpha,protein kinase c alpha,kinase|c|alpha,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
ampc,P05364,ampc,ampc,ampc,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta - lactamase p99,P05364,beta lactamase p99|beta-lactamase p99|beta-lactamase|betalactamase p99|betalactamase,beta lactamase p99|beta-lactamase p99|beta-lactamase|betalactamase p99|betalactamase,beta|lactamase|p99|beta-lactamase|betalactamase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta - lactamase,P05364,beta lactamase|beta-lactamase|betalactamase,beta lactamase|beta-lactamase|betalactamase,beta|lactamase|beta-lactamase|betalactamase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta lactamase p99,P05364,beta lactamase p99,beta lactamase p99,beta|lactamase|p99,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta - hematin,P05227,beta hematin|beta-hematin|betahematin,beta hematin|beta-hematin|betahematin,beta|hematin|beta-hematin|betahematin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hematin,P05227,hematin,hematin,hematin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tubulin beta,P05218,tubulin beta,tubulin beta,tubulin|beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nav1 . 2 channel,P04775,nav1 2,nav1 2 channel,nav1|2,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
sodium channel type iia,P04775,sodium type iia,sodium channel type iia,sodium|type|iia,,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": []}",[],9606
nav1 . 2,P04775,nav1 2,nav1 2,nav1|2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
il - 5,P04401,il 5|il-5|il5,il 5|il-5|il5,il|5|il-5|il5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
il5,P04401,il5,il5,il5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
interleukin - 5,P04401,interleukin 5|interleukin-5|interleukin5,interleukin 5|interleukin-5|interleukin5,interleukin|5|interleukin-5|interleukin5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dhfr ),P04174,dhfr ),dhfr ),dhfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dihydrofolate reductase,P04174,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acetylcholinesterase,P04058,acetylcholinesterase,acetylcholinesterase,acetylcholinesterase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ache,P04058,ache,ache,ache,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nad1,P03887,nad1,nad1,nad1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mitochondrial complex 1,P03887,mitochondrial complex 1|mitochondrial complex1|complex1|mitochondrial complex-1|complex-1,mitochondrial complex 1|mitochondrial complex1|complex1|mitochondrial complex-1|complex-1,mitochondrial|complex|1|complex1|complex-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
photosystem ii,P02955,photosystem 2|photosystem2|photosystem-2,photosystem 2|photosystem2|photosystem-2,photosystem|2|photosystem2|photosystem-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ricin toxin a subunit,P02880,ricin toxin a,ricin toxin a subunit,ricin|toxin|a,,"{""parenthetical"": [], ""dropped"": [""subunit""], ""mutations"": []}",[],9606
carbonic anhydrase i,P00915,carbonic anhydrase i,carbonic anhydrase i,carbonic|anhydrase|i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase 1,P00915,carbonic anhydrase 1|carbonic anhydrase1|anhydrase1|carbonic anhydrase-1|anhydrase-1,carbonic anhydrase 1|carbonic anhydrase1|anhydrase1|carbonic anhydrase-1|anhydrase-1,carbonic|anhydrase|1|anhydrase1|anhydrase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase 2,P00915,carbonic anhydrase 2|carbonic anhydrase2|anhydrase2|carbonic anhydrase-2|anhydrase-2,carbonic anhydrase 2|carbonic anhydrase2|anhydrase2|carbonic anhydrase-2|anhydrase-2,carbonic|anhydrase|2|anhydrase2|anhydrase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase - 1,P00915,carbonic anhydrase 1|carbonic anhydrase-1|anhydrase-1|carbonic anhydrase1|anhydrase1,carbonic anhydrase 1|carbonic anhydrase-1|anhydrase-1|carbonic anhydrase1|anhydrase1,carbonic|anhydrase|1|anhydrase-1|anhydrase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca - 1,P00915,ca 1|ca-1|ca1,ca 1|ca-1|ca1,ca|1|ca-1|ca1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca1 b,P00915,ca1 b,ca1 b,ca1|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase1,P00915,carbonic anhydrase1,carbonic anhydrase1,carbonic|anhydrase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhdydrase - 1,P00915,carbonic anhdydrase 1|carbonic anhdydrase-1|anhdydrase-1|carbonic anhdydrase1|anhdydrase1,carbonic anhdydrase 1|carbonic anhdydrase-1|anhdydrase-1|carbonic anhdydrase1|anhdydrase1,carbonic|anhdydrase|1|anhdydrase-1|anhdydrase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca i,P00915,ca i,ca i,ca|i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca 1,P00915,ca 1|ca1|ca-1,ca 1|ca1|ca-1,ca|1|ca1|ca-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hca i,P00915,hca i,hca i,hca|i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cah1,P00915,cah1,cah1,cah1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca1,P00915,ca1,ca1,ca1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tem - 1 beta - lactamase,P00810,tem 1 beta lactamase|tem-1 beta lactamase|tem-1|tem1 beta lactamase|tem1|tem 1 beta-lactamase|beta-lactamase|tem 1 betalactamase|betalactamase,tem 1 beta lactamase|tem-1 beta lactamase|tem-1|tem1 beta lactamase|tem1|tem 1 beta-lactamase|beta-lactamase|tem 1 betalactamase|betalactamase,tem|1|beta|lactamase|tem-1|tem1|beta-lactamase|betalactamase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta - lactamase,P00810,beta lactamase|beta-lactamase|betalactamase,beta lactamase|beta-lactamase|betalactamase,beta|lactamase|beta-lactamase|betalactamase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
