target_name,target_chembl_id,target_uniprot_id
coagulation factor x,CHEMBL244,P00742
coagulation factor xa,CHEMBL5062,O19045
coagulation factor xa,CHEMBL244,P00742
coagulation factor xa ( fxa ),CHEMBL244,P00742
collagenase,CHEMBL332,P03956
collagenase - 1,CHEMBL332,P03956
collagenase - 1 (,CHEMBL332,P03956
collagenase - 1 ( matrix metalloprotease - 1 ),CHEMBL332,P03956
collagenase (,CHEMBL280,P45452
collagenase ( matrix metalloprotease - 13 ),CHEMBL280,P45452
complement factor d,CHEMBL2176771,P00746
comt,CHEMBL2372,P22734
corticotropin - releasing factor - 1,CHEMBL1800,P34998
cox - 1,CHEMBL2949,P05979
cox - 1,CHEMBL221,P23219
cox - 1 ),CHEMBL221,P23219
cox - 1 ) .,CHEMBL221,P23219
cox - 2,CHEMBL230,P35354
cox - 2,CHEMBL4102,P79208
cox - 2,CHEMBL4321,Q05769
cox - 2 ),CHEMBL230,P35354
cox - 2 ) .,CHEMBL230,P35354
cox - 2 enzyme,CHEMBL4102,P79208
cox1,CHEMBL2860,O62664
cox1,CHEMBL6011,O78749
cox1,CHEMBL2949,P05979
cox1,CHEMBL2649,P22437
cox1,CHEMBL221,P23219
cox2,CHEMBL4033,A0A8P0NFH5
cox2,CHEMBL6174,P00403
cox2,CHEMBL230,P35354
cox2,CHEMBL2977,P35355
cox2,CHEMBL4102,P79208
cox2,CHEMBL4321,Q05769
cpa,CHEMBL2088,P15085
cpla2,CHEMBL3816,P47712
cpla2 - alpha,CHEMBL3816,P47712
craf,CHEMBL1906,P04049
craf y340d / y341d mutant,CHEMBL1906,P04049
craf1,CHEMBL1906,P04049
crbn isoform 4,CHEMBL3763007,A4TVL0
crebbp,CHEMBL5747,Q92793
crebbpa,CHEMBL5747,Q92793
crf - 1 receptor,CHEMBL1800,P34998
crf1 receptor,CHEMBL1800,P34998
crf1 receptor,CHEMBL4649,P35353
crm1,CHEMBL5661,O14980
crth2,CHEMBL5071,Q9Y5Y4
crth2 receptor,CHEMBL5071,Q9Y5Y4
crtn,CHEMBL3813586,O07855
cruzain,CHEMBL3563,P25779
cruzain of cruzi,CHEMBL3563,P25779
cruzaine,CHEMBL3563,P25779
cruzipain,CHEMBL3563,P25779
csf1r,CHEMBL1844,P07333
csrc,CHEMBL3655,P00523
csrc,CHEMBL267,P12931
cx26,CHEMBL4295738,P29033
cxcr1,CHEMBL4029,P25024
cxcr2,CHEMBL2434,P25025
cxcr3,CHEMBL5200,O88410
cxcr3,CHEMBL4441,P49682
cxcr3 receptor,CHEMBL4441,P49682
cxcr4,CHEMBL2107,P61073
cxcr4 d171a mutant,CHEMBL2107,P61073
cxcr4 d187a mutant,CHEMBL2107,P61073
cxcr4 d97a mutant,CHEMBL2107,P61073
cxcr4 e288a mutant,CHEMBL2107,P61073
cxcr4 receptor,CHEMBL2107,P61073
cxcr4 w94a mutant,CHEMBL2107,P61073
cxcr4 y116a mutant,CHEMBL2107,P61073
cxcr7,CHEMBL2010631,P25106
cyclin - dependent kinase 6 complex,CHEMBL2508,Q00534
cyclin g associated kinase,CHEMBL4355,O14976
cyclooxygenase - 1,CHEMBL2949,P05979
cyclooxygenase - 1,CHEMBL221,P23219
cyclooxygenase - 2,CHEMBL230,P35354
cyclooxygenase - 2,CHEMBL4102,P79208
cyclooxygenase 1,CHEMBL2949,P05979
cyclooxygenase 1,CHEMBL221,P23219
cyclooxygenase 2,CHEMBL230,P35354
cyclooxygenase 2,CHEMBL4102,P79208
cyp11b1,CHEMBL1908,P15538
cyp11b2,CHEMBL2722,P19099
cyp17,CHEMBL3522,P05093
cyp17a1,CHEMBL3522,P05093
cyp17a1delta19h,CHEMBL3522,P05093
cyp19,CHEMBL1978,P11511
cyp19a1,CHEMBL1978,P11511
cyp1a1,CHEMBL2231,P04798
cyp1b1,CHEMBL4878,Q16678
cyp24 hydroxylase,CHEMBL4521,Q07973
cyp24a1,CHEMBL4521,Q07973
cyp24a1,CHEMBL3748,Q09128
cyp26,CHEMBL5141,O43174
cyp26a1,CHEMBL5141,O43174
cyp27b hydroxylase,CHEMBL5993,O15528
cyp27b1,CHEMBL3329080,O35084
cyslt1,CHEMBL1798,Q9Y271
cyslt1 receptor,CHEMBL5645,Q2NNR5
cyslt1 receptor,CHEMBL1798,Q9Y271
cyslt2,CHEMBL4330,Q9NS75
cyslt2 receptor,CHEMBL4330,Q9NS75
cysteine protease,CHEMBL3563,P25779
cysteine protease ( cruzipain ),CHEMBL3563,P25779
cysteinyl leukotriene d4 receptor,CHEMBL5645,Q2NNR5
cysteinyl leukotriene d4 receptor sites,CHEMBL5645,Q2NNR5
cysteinyl leukotriene receptor 1,CHEMBL5645,Q2NNR5
cysteinyl leukotriene receptor 1,CHEMBL1798,Q9Y271
cytochrome p450 17,CHEMBL3522,P05093
cytochrome p450 17,CHEMBL4430,P11715
cytochrome p450 17a1,CHEMBL3522,P05093
cytochrome p450 17a1,CHEMBL4430,P11715
cytochrome p450 19,CHEMBL1978,P11511
cytochrome p450 19a,CHEMBL3859,P22443
cytochrome p450 19a aromatase,CHEMBL1978,P11511
cytochrome p450 19a1,CHEMBL1978,P11511
cytochrome p450 19a1,CHEMBL3859,P22443
cytochrome p450 19a1 aromatase,CHEMBL1978,P11511
cytoplasmic retinoic acid binding protein,CHEMBL4945,P40220
d - amino acid oxidase,CHEMBL6172,P00371
d - amino acid oxidase,CHEMBL5485,P14920
d1 dopamine receptor,CHEMBL2056,P21728
d1 receptor,CHEMBL2056,P21728
d1r,CHEMBL2056,P21728
d2 dopamine receptor,CHEMBL217,P14416
d2 receptor,CHEMBL217,P14416
d2l dopamine receptor,CHEMBL217,P14416
d2l receptor,CHEMBL217,P14416
d2lr,CHEMBL217,P14416
d3 dopamine receptor,CHEMBL234,P35462
d3 f6,CHEMBL234,P35462
d3 receptor,CHEMBL234,P35462
d3r,CHEMBL234,P35462
d4 . 4 receptor,CHEMBL219,P21917
d4 receptor,CHEMBL219,P21917
d5 dopamine receptor,CHEMBL1850,P21918
d5 receptor,CHEMBL1850,P21918
d5r,CHEMBL1850,P21918
da transporter,CHEMBL238,Q01959
daao,CHEMBL5485,P14920
daglalpha,CHEMBL5545,Q9Y4D2
daglbeta,CHEMBL5521,Q8NCG7
daglbeta,CHEMBL5656,Q91WC9
dao,CHEMBL5485,P14920
dao y224a mutant,CHEMBL5485,P14920
dao y224f mutant,CHEMBL5485,P14920
dapk1,CHEMBL2558,P53355
dapk2,CHEMBL3123,Q9UIK4
dapk3,CHEMBL2468,O43293
dat,CHEMBL338,P23977
dat,CHEMBL238,Q01959
dat a480t mutant,CHEMBL238,Q01959
dat m272l / mutant,CHEMBL238,Q01959
dat m272l / r344m mutant,CHEMBL238,Q01959
dat r344m mutant,CHEMBL238,Q01959
dcamkl1,CHEMBL5683,O15075
dcamkl2,CHEMBL5519,Q8N568
dck,CHEMBL2447,P27707
dcn1,CHEMBL4105838,Q96GG9
dcps,CHEMBL1949488,Q96C86
dctpase,CHEMBL3769292,Q9H773
dctpase 1,CHEMBL3769292,Q9H773
dctpp1,CHEMBL3769292,Q9H773
ddp4,CHEMBL284,P27487
ddr1,CHEMBL5319,Q08345
ddr2,CHEMBL5122,Q16832
ddr2 kinase,CHEMBL5122,Q16832
ddr2 t654m mutant,CHEMBL5122,Q16832
delta - ( 9 ) - desaturase,CHEMBL5555,O00767
delta - 5 desaturase,CHEMBL5840,O60427
delta - 9 - desaturase,CHEMBL5555,O00767
delta - opioid receptor,CHEMBL236,P41143
delta opioid receptor,CHEMBL3222,P32300
delta opioid receptor,CHEMBL269,P33533
delta opioid receptor,CHEMBL236,P41143
delta opioid receptor delta 1,CHEMBL3222,P32300
dfrb type dihydrofolate reductase,CHEMBL1681620,P0A017
dgat,CHEMBL6129,Q9ERM3
dgat1,CHEMBL6009,O75907
dgat1,CHEMBL6129,Q9ERM3
dgat1,CHEMBL1075284,Q9Z2A7
dgat2,CHEMBL5853,Q96PD7
dhfr,CHEMBL5457,O30463
dhfr,CHEMBL202,P00374
dhfr,CHEMBL1075051,P00376
dhfr,CHEMBL2575,P00378
dhfr,CHEMBL2902,P00381
dhfr,CHEMBL1681620,P0A017
dhfr,CHEMBL1809,P0ABQ4
dhfr,CHEMBL1926,P16184
dhfr,CHEMBL2329,P22906
dhfr,CHEMBL6065,P9WNX1
dhfr,CHEMBL2425,Q07422
dhfr - ts,CHEMBL2425,Q07422
dhfr ),CHEMBL5457,O30463
dhfr ),CHEMBL2902,P00381
dhfr ),CHEMBL3565,P04174
dhfr ),CHEMBL1809,P0ABQ4
dhfr ),CHEMBL1926,P16184
dhfr ),CHEMBL2329,P22906
dhfr ),CHEMBL2425,Q07422
dhfr *,CHEMBL1926,P16184
dhfr *,CHEMBL2425,Q07422
dhfr f98y / h149r double mutant,CHEMBL1681620,P0A017
dhfr f98y mutant,CHEMBL1681620,P0A017
dhfr h149r mutant,CHEMBL1681620,P0A017
dhfr h30n / f98y mutant,CHEMBL1681620,P0A017
dhfr h30n mutant,CHEMBL1681620,P0A017
dhodh,CHEMBL2991,O35435
dhodh,CHEMBL1966,Q02127
dhodh,CHEMBL3486,Q54A96
dhodh,CHEMBL2383,Q63707
diapophytoene desaturase,CHEMBL3813586,O07855
dihydro folate reductase,CHEMBL2902,P00381
dihydrofolate reductace enzyme,CHEMBL1926,P16184
dihydrofolate reductace enzyme carinii,CHEMBL1926,P16184
dihydrofolate reductase,CHEMBL5457,O30463
dihydrofolate reductase,CHEMBL202,P00374
dihydrofolate reductase,CHEMBL1075051,P00376
dihydrofolate reductase,CHEMBL2575,P00378
dihydrofolate reductase,CHEMBL2902,P00381
dihydrofolate reductase,CHEMBL3565,P04174
dihydrofolate reductase,CHEMBL1681620,P0A017
dihydrofolate reductase,CHEMBL1809,P0ABQ4
dihydrofolate reductase,CHEMBL1926,P16184
dihydrofolate reductase,CHEMBL2329,P22906
dihydrofolate reductase,CHEMBL2425,Q07422
dihydrofolate reductase,CHEMBL2363,Q920D2
dihydrofolate reductase ( dhfr ),CHEMBL1809,P0ABQ4
dihydrofolate reductase ( dhfr ),CHEMBL2425,Q07422
dihydrofolate reductase ( dhfr ),CHEMBL2363,Q920D2
dihydrofolate reductase ( dhfr ) enzyme,CHEMBL1681620,P0A017
dihydrofolate reductase ),CHEMBL2425,Q07422
dihydrofolate reductase carinii,CHEMBL1926,P16184
dihydrofolate reductase dhfr,CHEMBL2425,Q07422
dihydrofolate reductase dihydrofolate reductase,CHEMBL1926,P16184
dihydrofolate reductase enzyme,CHEMBL1809,P0ABQ4
dihydrofolate reductase f98y mutant,CHEMBL1681620,P0A017
dihydrofolate reductase gondii,CHEMBL2425,Q07422
dihydrofolate reductase inhibitor,CHEMBL1809,P0ABQ4
dihydrofolate reductase of gondii,CHEMBL2425,Q07422
dihydrofolate reductase pneumocystis carinii,CHEMBL1926,P16184
dihydrofolate reductases,CHEMBL1926,P16184
dihydroorotate dehydrogenase,CHEMBL2991,O35435
dihydroorotate dehydrogenase,CHEMBL1966,Q02127
dihydroorotate dehydrogenase,CHEMBL2383,Q63707
dipeptidyl peptidase iv,CHEMBL284,P27487
dipeptidyl peptidase iv (,CHEMBL4653,P14740
dipeptidyl peptidase iv ( dp - iv ),CHEMBL4653,P14740
dipeptidylpeptidase iv,CHEMBL284,P27487
dlk,CHEMBL5671,P80370
dlk,CHEMBL1908389,Q12852
dmpk,CHEMBL5320,Q09013
dmpk2,CHEMBL5615,Q6DT37
dna - dependent protein kinase,CHEMBL3142,P78527
dna - dependent protein kinase ( dna - pk ),CHEMBL3142,P78527
dna - dependent protein kinase receptor,CHEMBL3142,P78527
dna - pk,CHEMBL3142,P78527
dna - pk ),CHEMBL3142,P78527
dna - pk catalytic subunit,CHEMBL3142,P78527
dna dependent protein kinase,CHEMBL3142,P78527
dna gyrase b,CHEMBL1921666,P0A0K8
dna gyrase b,CHEMBL1826,P0AES6
dna gyrase b,CHEMBL3085613,P0C559
dna gyraseb,CHEMBL1921666,P0A0K8
dna gyrb,CHEMBL3085613,P0C559
dna gyrb domain,CHEMBL3085613,P0C559
dna polymerase alpha,CHEMBL1828,P09884
dna topoisomerase - 2alpha,CHEMBL1806,P11388
dna topoisomerase 2alpha,CHEMBL1806,P11388
dna topoisomerase 2beta,CHEMBL3396,Q02880
dnase gamma,CHEMBL1649048,Q13609
dnmt1,CHEMBL1993,P26358
dnmt3b,CHEMBL6095,Q9UBC3
dnmt3b2,CHEMBL6095,Q9UBC3
dopamine ( d2 ) receptor,CHEMBL339,P61169
dopamine d1 receptor,CHEMBL265,P18901
dopamine d1 receptor,CHEMBL2056,P21728
dopamine d1 receptor,CHEMBL5067,P50130
dopamine d2,CHEMBL217,P14416
dopamine d2 ( high,CHEMBL217,P14416
dopamine d2 ( high ) receptor,CHEMBL217,P14416
dopamine d2 ( long ) receptor,CHEMBL217,P14416
dopamine d2 ( low,CHEMBL217,P14416
dopamine d2 ( low ) receptor,CHEMBL217,P14416
dopamine d2 ( short,CHEMBL217,P14416
dopamine d2 ( short ) receptor,CHEMBL217,P14416
dopamine d2 long receptor,CHEMBL217,P14416
dopamine d2 receptor,CHEMBL217,P14416
dopamine d2 receptor,CHEMBL339,P61169
dopamine d2 receptor long isoform,CHEMBL217,P14416
dopamine d2 receptor short form,CHEMBL217,P14416
dopamine d2 receptors,CHEMBL339,P61169
dopamine d2 short receptor,CHEMBL217,P14416
dopamine d2l receptor,CHEMBL217,P14416
dopamine d2s receptor,CHEMBL217,P14416
dopamine d3 opioid receptor,CHEMBL234,P35462
dopamine d3 receptor,CHEMBL3138,P19020
dopamine d3 receptor,CHEMBL234,P35462
dopamine d3 receptor s5,CHEMBL234,P35462
dopamine d3 receptor v2,CHEMBL234,P35462
dopamine d3 receptors,CHEMBL3138,P19020
dopamine d4 . 2 receptor,CHEMBL219,P21917
dopamine d4 . 4,CHEMBL219,P21917
dopamine d4 . 4 receptor,CHEMBL219,P21917
dopamine d4 receptor,CHEMBL219,P21917
dopamine d5 receptor,CHEMBL1850,P21918
dopamine receptor 2 ( long ),CHEMBL217,P14416
dopamine receptor 2 ( short ),CHEMBL217,P14416
dopamine receptor 2 long,CHEMBL217,P14416
dopamine receptor 2 long,CHEMBL2056,P21728
dopamine receptor 4 . 4,CHEMBL219,P21917
dopamine receptor d 4 . 4,CHEMBL219,P21917
dopamine receptor d1,CHEMBL265,P18901
dopamine receptor d1,CHEMBL2056,P21728
dopamine receptor d2,CHEMBL217,P14416
dopamine receptor d2,CHEMBL339,P61169
dopamine receptor d2 ( long ),CHEMBL217,P14416
dopamine receptor d2 ( short ),CHEMBL217,P14416
dopamine receptor d2 isoform,CHEMBL217,P14416
dopamine receptor d2 isoform long,CHEMBL217,P14416
dopamine receptor d2 like,CHEMBL3998,P20288
dopamine receptor d2 long,CHEMBL217,P14416
dopamine receptor d2l,CHEMBL217,P14416
dopamine receptor d2s,CHEMBL217,P14416
dopamine receptor d3,CHEMBL234,P35462
dopamine receptor d4,CHEMBL219,P21917
dopamine receptor d4 . 2,CHEMBL219,P21917
dopamine receptor d4 . 4,CHEMBL219,P21917
dopamine receptor d5,CHEMBL1850,P21918
dopamine transporter,CHEMBL238,Q01959
dopamine transporter ( dat ),CHEMBL338,P23977
dopamine transporter ( hdat ),CHEMBL238,Q01959
dopamine transporters,CHEMBL338,P23977
dopmaine d2l receptor,CHEMBL217,P14416
dor,CHEMBL3222,P32300
dor,CHEMBL236,P41143
dot1 - like histone h3 methyltransferase,CHEMBL1795117,Q8TEK3
dot1l,CHEMBL1795117,Q8TEK3
dp receptor,CHEMBL3933,P70263
dpp - 4,CHEMBL284,P27487
dpp - 8,CHEMBL4657,Q6V1X1
dpp - ii,CHEMBL3976,Q9UHL4
dpp1,CHEMBL2252,P53634
dpp2,CHEMBL3976,Q9UHL4
dpp4,CHEMBL4653,P14740
dpp4,CHEMBL284,P27487
dpp4,CHEMBL3883,P28843
dpp8,CHEMBL4657,Q6V1X1
dpp9,CHEMBL4793,Q86TI2
drak1,CHEMBL4525,Q9UEE5
drak2,CHEMBL3980,O94768
drd2 receptor,CHEMBL217,P14416
drd3 receptor,CHEMBL3138,P19020
drd3 receptor,CHEMBL234,P35462
dtmp synthetase,CHEMBL5328,P00469
dxr,CHEMBL5630,P9WNS1
dyrk1a,CHEMBL2292,Q13627
dyrk1a,CHEMBL5508,Q63470
dyrk1a - gst,CHEMBL5508,Q63470
dyrk1a kinase,CHEMBL2292,Q13627
dyrk1b,CHEMBL5543,Q9Y463
dyrk2,CHEMBL4376,Q92630
dyrk3,CHEMBL4575,O43781
dyrk4,CHEMBL1075115,Q9NR20
eaat1,CHEMBL3085,P43003
ece - 1,CHEMBL4791,P42892
ece1,CHEMBL4791,P42892
eck,CHEMBL2068,P29317
edema factor,CHEMBL5396,P40136
eed,CHEMBL2189117,O75530
eed in prc2 complex,CHEMBL2189117,O75530
eef2k,CHEMBL5026,O00418
efgr,CHEMBL203,P00533
eg5,CHEMBL4581,P52732
eg5 a133d mutant,CHEMBL4581,P52732
eg5 d130v mutant,CHEMBL4581,P52732
eg5 motor,CHEMBL4581,P52732
eg5 motor domain,CHEMBL4581,P52732
egf receptor,CHEMBL203,P00533
egfr,CHEMBL203,P00533
egfr,CHEMBL5331,Q12866
egfr - t790m / l858 mutant,CHEMBL203,P00533
egfr - tk,CHEMBL203,P00533
egfr ),CHEMBL203,P00533
egfr 19d / t790m / c797s mutant,CHEMBL203,P00533
egfr a763 _ y764insfhea mutant,CHEMBL203,P00533
egfr cytoplasmic domain,CHEMBL203,P00533
egfr cytoplasmic domain l858r / t790m mutant,CHEMBL203,P00533
egfr cytoplasmic domain mutant,CHEMBL203,P00533
egfr cytoplasmic domain t790m / c797s mutant,CHEMBL203,P00533
egfr d746 - 750 / t790m / c797s mutant,CHEMBL203,P00533
egfr d770 _ n771insnpg mutant,CHEMBL203,P00533
egfr del19,CHEMBL203,P00533
egfr del19 / t790m / c797s triple mutant,CHEMBL203,P00533
egfr deletion / t790m mutant,CHEMBL203,P00533
egfr domain,CHEMBL203,P00533
egfr e746 _ a750 deletion / t790m mutant,CHEMBL203,P00533
egfr e746 _ a750 deletion mutant,CHEMBL203,P00533
egfr ex19del mutant,CHEMBL203,P00533
egfr exon 19 deletion,CHEMBL203,P00533
egfr exon 19 deletion and l858r mutant,CHEMBL203,P00533
egfr exon 19 deletion mutant,CHEMBL203,P00533
egfr extracellular / transmembrane domain - mer intracellular domain,CHEMBL5331,Q12866
egfr kinase,CHEMBL203,P00533
egfr kinase cytoplasmic domain,CHEMBL203,P00533
egfr kinase domain,CHEMBL203,P00533
egfr kinase domain i858r / t790m mutant,CHEMBL203,P00533
egfr kinase domain l858r / t790m mutant,CHEMBL203,P00533
egfr l,CHEMBL203,P00533
egfr l858,CHEMBL203,P00533
egfr l858r,CHEMBL203,P00533
egfr l858r / t790m,CHEMBL203,P00533
egfr l858r / t790m / c797s,CHEMBL203,P00533
egfr l858r / t790m / c797s mutant,CHEMBL203,P00533
egfr l858r / t790m / c797s triple mutant,CHEMBL203,P00533
egfr l858r / t790m double mutant,CHEMBL203,P00533
egfr l858r / t790m double mutant cytoplasmic domain,CHEMBL203,P00533
egfr l858r / t790m mutant,CHEMBL203,P00533
egfr l858r / t790m mutant cytoplasmic domain,CHEMBL203,P00533
egfr l858r / t90m double mutant,CHEMBL203,P00533
egfr l858r / t970m double mutant,CHEMBL203,P00533
egfr l858r c797s mutant,CHEMBL203,P00533
egfr l858r mutant,CHEMBL203,P00533
egfr l858r mutant cytoplasmic domain,CHEMBL203,P00533
egfr l861q mutant,CHEMBL203,P00533
egfr mutant,CHEMBL203,P00533
egfr ptp1b,CHEMBL203,P00533
egfr t790m,CHEMBL203,P00533
egfr t790m / c797s double mutant,CHEMBL203,P00533
egfr t790m / del746,CHEMBL203,P00533
egfr t790m / dele746 _ a750 double mutant,CHEMBL203,P00533
egfr t790m / deletion mutant,CHEMBL203,P00533
egfr t790m / exon 19 deletion mutant,CHEMBL203,P00533
egfr t790m / l858r double mutant,CHEMBL203,P00533
egfr t790m / l858r double mutant cytoplasmic domain,CHEMBL203,P00533
egfr t790m / l858r mutant,CHEMBL203,P00533
egfr t790m mutant,CHEMBL203,P00533
egfr t790m mutant cytoplasmic domain,CHEMBL203,P00533
egfr tk domain,CHEMBL203,P00533
egfr tyrosine kinase,CHEMBL203,P00533
egfr1,CHEMBL203,P00533
egfr2,CHEMBL1824,P04626
egln - 1,CHEMBL5697,Q9GZT9
egln1,CHEMBL5697,Q9GZT9
eh,CHEMBL2409,P34913
ehmt1,CHEMBL6031,Q9H9B1
eif4a1,CHEMBL2052028,P60842
eif4e,CHEMBL5636,P29338
endothelial growth factor,CHEMBL203,P00533
endothelial lipase,CHEMBL2380190,Q9WVG5
endothelial lipase,CHEMBL5080,Q9Y5X9
endothelial nitric oxide synthase,CHEMBL4803,P29474
endothelin receptor subtype a,CHEMBL252,P25101
endothelin receptor type a,CHEMBL252,P25101
enkephalinase,CHEMBL3768,P08049
enos,CHEMBL4802,P29473
enos,CHEMBL4803,P29474
enoyl - acp reductase fabi,CHEMBL3994,Q6GI75
enoyl - acp reductase fabk,CHEMBL1075024,Q9FBC5
enoyl - acyl carrier protein reductase,CHEMBL4150,Q965D5
enoyl acp reductase,CHEMBL4150,Q965D5
enoyl acyl - carrier protein reductase,CHEMBL1250368,Q6UCJ9
enpp2,CHEMBL3691,Q13822
enr,CHEMBL4150,Q965D5
ent1,CHEMBL1997,Q99808
eosinophil,CHEMBL288,Q08499
eosinophil peroxidase,CHEMBL2438,P11678
eosinophils,CHEMBL3473,P51677
eotaxin,CHEMBL288,Q08499
ep1 receptor,CHEMBL1811,P34995
ep1 receptor,CHEMBL5068,P70597
ep2 receptor,CHEMBL1881,P43116
ep2 receptor,CHEMBL2488,Q62053
ep2 receptor,CHEMBL4909,Q62928
ep3 receptor,CHEMBL4336,P30557
ep3 receptor,CHEMBL3710,P43115
ep3alpha receptor,CHEMBL4336,P30557
ep4,CHEMBL1836,P35408
ep4 receptor,CHEMBL2489,P32240
ep4 receptor,CHEMBL1836,P35408
ep4 receptor,CHEMBL4086,P43114
epac1,CHEMBL2029197,O95398
epac2,CHEMBL2029198,Q8WZA2
epha1,CHEMBL5810,P21709
epha2 fc,CHEMBL4105859,Q03145
epha2 fc chimera protein,CHEMBL4105859,Q03145
epha3,CHEMBL4954,P29320
ephb1,CHEMBL5072,P54762
ephb2,CHEMBL3290,P29323
ephb4,CHEMBL5147,P54760
ephb4 receptor,CHEMBL5147,P54760
epidermal growth factor receptor,CHEMBL203,P00533
epidermal growth factor receptor - 2,CHEMBL1824,P04626
epidermal growth factor receptor kinase,CHEMBL203,P00533
epidermal growth factor receptor tyrosine kinase,CHEMBL203,P00533
epoxide hydrolase,CHEMBL2409,P34913
epoxide hydrolase,CHEMBL4140,P34914
epoxide hydrolase,CHEMBL5669,P80299
epoxide hydroxylase,CHEMBL2409,P34913
epsin - 1 enth domain,CHEMBL3259465,Q9Y6I3
epsin1 enth domain,CHEMBL3259465,Q9Y6I3
er - alpha,CHEMBL206,P03372
er - alpha binding domain,CHEMBL206,P03372
er - beta,CHEMBL242,Q92731
er - beta binding domain,CHEMBL242,Q92731
er alpha,CHEMBL206,P03372
er alpha lbd,CHEMBL206,P03372
er alpha ligand - binding domain,CHEMBL206,P03372
er beta,CHEMBL242,Q92731
eralpha,CHEMBL206,P03372
eralpha,CHEMBL3429,P11474
eralpha - lbd,CHEMBL206,P03372
eralpha e353a mutant,CHEMBL206,P03372
eralpha l384m / m421g mutant,CHEMBL206,P03372
eralpha lbd,CHEMBL206,P03372
eralpha ligand binding domain,CHEMBL206,P03372
eralpha receptor,CHEMBL206,P03372
eralpha receptor lbd,CHEMBL206,P03372
erap1,CHEMBL5939,Q9NZ08
erap2,CHEMBL5043,Q6P179
erbb,CHEMBL1824,P04626
erbb1,CHEMBL203,P00533
erbb1,CHEMBL1824,P04626
erbb2,CHEMBL1824,P04626
erbb2 tyrosine kinase,CHEMBL1824,P04626
erbb4,CHEMBL3009,Q15303
erbeta,CHEMBL3751,O95718
erbeta,CHEMBL242,Q92731
erbeta - lbd,CHEMBL242,Q92731
erbeta e305a mutant,CHEMBL242,Q92731
erbeta lbd,CHEMBL242,Q92731
erbeta receptor,CHEMBL242,Q92731
erbeta receptor lbd,CHEMBL242,Q92731
erg,CHEMBL240,Q12809
erg channel,CHEMBL240,Q12809
erg f656a mutant,CHEMBL240,Q12809
erg potassium channel,CHEMBL240,Q12809
erg s624a mutant,CHEMBL240,Q12809
erg y652a mutant,CHEMBL240,Q12809
erk1,CHEMBL3385,P27361
erk2,CHEMBL4040,P28482
erk2,CHEMBL2207,P63085
erk5,CHEMBL5332,Q13164
erk7,CHEMBL5198,Q8TD08
ern1,CHEMBL1163101,O75460
ern2,CHEMBL4105932,Q76MJ5
erralpha,CHEMBL3429,P11474
erralpha - lbd,CHEMBL3429,P11474
errbeta,CHEMBL3751,O95718
errbeta lbd,CHEMBL3751,O95718
errgamma,CHEMBL3429,P11474
errgamma,CHEMBL4245,P62508
errgamma lbd,CHEMBL4245,P62508
estrogen receptor,CHEMBL206,P03372
estrogen receptor - alpha,CHEMBL206,P03372
estrogen receptor - beta,CHEMBL242,Q92731
estrogen receptor 2,CHEMBL242,Q92731
estrogen receptor alpha,CHEMBL206,P03372
estrogen receptor alpha src1,CHEMBL206,P03372
estrogen receptor beta,CHEMBL206,P03372
estrogen receptor beta,CHEMBL242,Q92731
estrogen related receptor gamma,CHEMBL4245,P62508
estrone sulfatase,CHEMBL3559,P08842
et - a receptor,CHEMBL252,P25101
et - b receptor,CHEMBL1785,P24530
et - pkg,CHEMBL5036,Q8MMZ8
eta receptor,CHEMBL252,P25101
etb receptor,CHEMBL1785,P24530
excitatory amino acid transporter 1,CHEMBL3085,P43003
excitatory amino acid transporter 2,CHEMBL4973,P43004
excitatory amino acid transporter 3,CHEMBL2721,P43005
ezh2,CHEMBL2189110,Q15910
ezh2 y641f mutant,CHEMBL2189110,Q15910
ezh2 y641n mutant,CHEMBL2189110,Q15910
f10a,CHEMBL5062,O19045
f10a,CHEMBL244,P00742
f2a,CHEMBL204,P00734
f9a,CHEMBL2016,P00740
faah,CHEMBL2243,O00519
faah,CHEMBL3455,O08914
faah,CHEMBL3229,P97612
faah ),CHEMBL3229,P97612
faah1,CHEMBL2243,O00519
fabi,CHEMBL3994,Q6GI75
fabi,CHEMBL4150,Q965D5
fabi ),CHEMBL3994,Q6GI75
fabk,CHEMBL1075024,Q9FBC5
fabp3,CHEMBL3344,P05413
fabp4,CHEMBL3344,P05413
fabp4,CHEMBL2083,P15090
fabz,CHEMBL4512,Q965D7
factor - 10a,CHEMBL244,P00742
factor 10a,CHEMBL5062,O19045
factor 10a,CHEMBL244,P00742
factor 11a,CHEMBL2820,P03951
factor 12a,CHEMBL2821,P00748
factor 2a,CHEMBL204,P00734
factor 7a,CHEMBL3991,P08709
factor 9a,CHEMBL2016,P00740
factor d,CHEMBL2176771,P00746
factor ixa,CHEMBL2016,P00740
factor xa,CHEMBL5062,O19045
factor xa,CHEMBL244,P00742
fak,CHEMBL2695,Q05397
fak ( 31 - 686 ),CHEMBL2695,Q05397
fak cytoplasmic domain,CHEMBL2695,Q05397
fak kinase domain,CHEMBL2695,Q05397
falcipain - 2,CHEMBL5800,Q9N6S8
falcipain - 3,CHEMBL4510,Q9NBA7
falcipain2,CHEMBL5800,Q9N6S8
falcipain3,CHEMBL4510,Q9NBA7
fap,CHEMBL4683,Q12884
fas,CHEMBL4158,P49327
fasn,CHEMBL1795136,P12276
fasn,CHEMBL4158,P49327
fasn thioesterase,CHEMBL4158,P49327
