target_name,target_chembl_id,organism,target_uniprot_id
5 - htt ),CHEMBL313,Rattus norvegicus,P31652
serotonin transporter,CHEMBL313,Rattus norvegicus,P31652
5 - ht ) transporter,CHEMBL313,Rattus norvegicus,P31652
5htt reuptake site,CHEMBL313,Rattus norvegicus,P31652
5 - ht ),CHEMBL313,Rattus norvegicus,P31652
gat3,CHEMBL3699,Mus musculus,P31650
gat4,CHEMBL3699,Mus musculus,P31650
gat2,CHEMBL5205,Mus musculus,P31649
gat1,CHEMBL5445,Mus musculus,P31648
gat1 receptor,CHEMBL5445,Mus musculus,P31648
gat - 2,CHEMBL4889,Rattus norvegicus,P31646
sert ),CHEMBL228,Homo sapiens,P31645
serotonin ( 5 - ht ) transporter,CHEMBL228,Homo sapiens,P31645
5ht transporter,CHEMBL228,Homo sapiens,P31645
5ht reuptake site,CHEMBL228,Homo sapiens,P31645
serotonin 5 - ht transporter,CHEMBL228,Homo sapiens,P31645
5 - ht reuptake site,CHEMBL228,Homo sapiens,P31645
sret,CHEMBL228,Homo sapiens,P31645
sert,CHEMBL228,Homo sapiens,P31645
5 - hydroxytryptamine transporter,CHEMBL228,Homo sapiens,P31645
5htt receptor,CHEMBL228,Homo sapiens,P31645
5htt,CHEMBL228,Homo sapiens,P31645
sert receptor,CHEMBL228,Homo sapiens,P31645
serotonin reuptake transmitter,CHEMBL228,Homo sapiens,P31645
histamine h3,CHEMBL228,Homo sapiens,P31645
gabaa alpha5,CHEMBL5112,Homo sapiens,P31644
gaba - a alpha5,CHEMBL5112,Homo sapiens,P31644
mglu5,CHEMBL2564,Rattus norvegicus,P31424
mglu5r,CHEMBL2564,Rattus norvegicus,P31424
metabotropic glutamate receptor 5,CHEMBL2564,Rattus norvegicus,P31424
mglu5 receptor,CHEMBL2564,Rattus norvegicus,P31424
glutamate 5 receptor,CHEMBL2564,Rattus norvegicus,P31424
mglur3 receptor,CHEMBL3067,Rattus norvegicus,P31422
mglu3r,CHEMBL3067,Rattus norvegicus,P31422
mglu2,CHEMBL2851,Rattus norvegicus,P31421
mglur2 receptor,CHEMBL2851,Rattus norvegicus,P31421
hsstr4,CHEMBL1853,Homo sapiens,P31391
sstr4,CHEMBL1853,Homo sapiens,P31391
sst4,CHEMBL1853,Homo sapiens,P31391
sst4 receptor,CHEMBL1853,Homo sapiens,P31391
sst5,CHEMBL1853,Homo sapiens,P31391
histaminergic h1 receptor,CHEMBL3943,Cavia porcellus,P31389
histamine h1 receptor,CHEMBL3943,Cavia porcellus,P31389
5 - alpha - reductase type 2,CHEMBL5099,Rattus norvegicus,P31214
5alpha - 2 reductase,CHEMBL1856,Homo sapiens,P31213
5 alpha r - 2,CHEMBL1856,Homo sapiens,P31213
5 - alpha reductase - 2,CHEMBL1856,Homo sapiens,P31213
5alpha - reductase type 2,CHEMBL1856,Homo sapiens,P31213
5 - alpha reductase 2 isozyme,CHEMBL1856,Homo sapiens,P31213
steroid 5 - alpha - reductase type 2,CHEMBL1856,Homo sapiens,P31213
type 2 5alpha reductase,CHEMBL1856,Homo sapiens,P31213
5 - alpha reductase,CHEMBL1856,Homo sapiens,P31213
5alpha reductase,CHEMBL1856,Homo sapiens,P31213
steroid 5 - alpha - reductase type ii,CHEMBL1856,Homo sapiens,P31213
nts1,CHEMBL4123,Homo sapiens,P30989
ntsr1,CHEMBL4123,Homo sapiens,P30989
ntr1,CHEMBL4123,Homo sapiens,P30989
nts1 receptor,CHEMBL4123,Homo sapiens,P30989
nts1r,CHEMBL4123,Homo sapiens,P30989
leutinizing releasing hormone receptor,CHEMBL3066,Rattus norvegicus,P30969
lhrh receptor,CHEMBL1855,Homo sapiens,P30968
gonadotropin releasing hormone receptor,CHEMBL1855,Homo sapiens,P30968
gnrh receptor,CHEMBL1855,Homo sapiens,P30968
gnrhr ),CHEMBL1855,Homo sapiens,P30968
gnrhr,CHEMBL1855,Homo sapiens,P30968
gonadotropin - releasing hormone receptor,CHEMBL1855,Homo sapiens,P30968
gonadotropin - releasing hormone,CHEMBL1855,Homo sapiens,P30968
5 - hydroxytryptamine 1f receptor,CHEMBL1805,Homo sapiens,P30939
5ht1f receptor,CHEMBL1805,Homo sapiens,P30939
sstr3,CHEMBL2238,Mus musculus,P30935
sst2a receptor,CHEMBL1804,Homo sapiens,P30874
somatostatin receptor type 2,CHEMBL1804,Homo sapiens,P30874
hsstr2,CHEMBL1804,Homo sapiens,P30874
sstr2a,CHEMBL1804,Homo sapiens,P30874
sst2 receptor,CHEMBL1804,Homo sapiens,P30874
somatostatin receptor type 1,CHEMBL1917,Homo sapiens,P30872
sstr1,CHEMBL1917,Homo sapiens,P30872
sst1 receptor,CHEMBL1917,Homo sapiens,P30872
sstr1 receptor,CHEMBL1917,Homo sapiens,P30872
aldh3a1,CHEMBL3578,Homo sapiens,P30838
pk - r,CHEMBL1075126,Homo sapiens,P30613
pk - l,CHEMBL1075126,Homo sapiens,P30613
oxr receptor,CHEMBL2049,Homo sapiens,P30559
oxytocin receptor,CHEMBL2049,Homo sapiens,P30559
oxtr,CHEMBL2049,Homo sapiens,P30559
otr receptor,CHEMBL2049,Homo sapiens,P30559
otr,CHEMBL2049,Homo sapiens,P30559
ot receptor,CHEMBL2049,Homo sapiens,P30559
prostaglandin e receptor ep3,CHEMBL4336,Mus musculus,P30557
prostaglandin ep3alpha receptor,CHEMBL4336,Mus musculus,P30557
ep3alpha receptor,CHEMBL4336,Mus musculus,P30557
angiotensin 1 receptor,CHEMBL227,Homo sapiens,P30556
atr1,CHEMBL227,Homo sapiens,P30556
angiotensin 2 type - 1 receptor,CHEMBL227,Homo sapiens,P30556
angiotensin 2 receptor,CHEMBL227,Homo sapiens,P30556
angiotensin 2 at1 receptor,CHEMBL227,Homo sapiens,P30556
angiotensin 2 receptor type 1 receptor,CHEMBL227,Homo sapiens,P30556
cck1 receptor,CHEMBL2871,Rattus norvegicus,P30551
gastrin releasing peptide receptor,CHEMBL4959,Homo sapiens,P30550
nk1 receptor,CHEMBL3942,Cavia porcellus,P30547
adenosine a2a receptor,CHEMBL302,Rattus norvegicus,P30543
adenosine receptor - 1,CHEMBL226,Homo sapiens,P30542
a1 receptor,CHEMBL226,Homo sapiens,P30542
a1a adenosine receptor,CHEMBL226,Homo sapiens,P30542
a1 receptors,CHEMBL226,Homo sapiens,P30542
adenosine a1 receptor subtype,CHEMBL226,Homo sapiens,P30542
tspo,CHEMBL5742,Homo sapiens,P30536
axl,CHEMBL4895,Homo sapiens,P30530
v2 receptor,CHEMBL1790,Homo sapiens,P30518
vasopressin v2 receptor,CHEMBL1790,Homo sapiens,P30518
v2 vasopressin receptor,CHEMBL1790,Homo sapiens,P30518
vasopressin 2 receptor,CHEMBL1790,Homo sapiens,P30518
v2r,CHEMBL1790,Homo sapiens,P30518
vasopressin v2 - receptor,CHEMBL1790,Homo sapiens,P30518
n - myristoyltransferase 1,CHEMBL2593,Homo sapiens,P30419
nmt1,CHEMBL2593,Homo sapiens,P30419
n - myristoyltransferase,CHEMBL2593,Homo sapiens,P30419
bradykinin b2 receptor,CHEMBL3157,Homo sapiens,P30411
bradykinin receptor b2,CHEMBL3157,Homo sapiens,P30411
b2 receptor,CHEMBL3157,Homo sapiens,P30411
25 degree c phosphatase,CHEMBL2378,Homo sapiens,P30307
cdc25c,CHEMBL2378,Homo sapiens,P30307
cdc25b,CHEMBL4804,Homo sapiens,P30305
cdc25b3,CHEMBL4804,Homo sapiens,P30305
cell division cycle ( cdc ) 25a,CHEMBL3775,Homo sapiens,P30304
cdc25a,CHEMBL3775,Homo sapiens,P30304
wee1,CHEMBL5491,Homo sapiens,P30291
glucr,CHEMBL4720,Rattus norvegicus,P30082
tyrosine kinase 2 kinase,CHEMBL3553,Homo sapiens,P29597
tyk2 kinase,CHEMBL3553,Homo sapiens,P29597
tyk2,CHEMBL3553,Homo sapiens,P29597
inos ),CHEMBL3464,Mus musculus,P29477
nnos,CHEMBL3048,Rattus norvegicus,P29476
neuronal nos,CHEMBL3048,Rattus norvegicus,P29476
neuronal nitric oxide synthase,CHEMBL3568,Homo sapiens,P29475
endothelial nitric oxide synthase,CHEMBL4803,Homo sapiens,P29474
enos,CHEMBL4803,Homo sapiens,P29474
caspase - 1,CHEMBL4801,Homo sapiens,P29466
caspase1,CHEMBL4801,Homo sapiens,P29466
tyk1,CHEMBL5627,Homo sapiens,P29376
ltk,CHEMBL5627,Homo sapiens,P29376
kdm5a,CHEMBL2424504,Homo sapiens,P29375
jarid1a,CHEMBL2424504,Homo sapiens,P29375
kdm5a phd3,CHEMBL2424504,Homo sapiens,P29375
mpg,CHEMBL3396943,Homo sapiens,P29372
aag,CHEMBL3396943,Homo sapiens,P29372
nk3,CHEMBL4429,Homo sapiens,P29371
nk3r,CHEMBL4429,Homo sapiens,P29371
nk3 receptor,CHEMBL4429,Homo sapiens,P29371
shp1,CHEMBL3166,Homo sapiens,P29350
eukaryotic initiation factor 4e,CHEMBL5636,Oryctolagus cuniculus,P29338
eif4e,CHEMBL5636,Oryctolagus cuniculus,P29338
ephb2,CHEMBL3290,Homo sapiens,P29323
epha8,CHEMBL4134,Homo sapiens,P29322
epha3,CHEMBL4954,Homo sapiens,P29320
eck,CHEMBL2068,Homo sapiens,P29317
epha2 - fc receptor,CHEMBL2068,Homo sapiens,P29317
epha2,CHEMBL2068,Homo sapiens,P29317
epha2 receptor,CHEMBL2068,Homo sapiens,P29317
a2br,CHEMBL255,Homo sapiens,P29275
adenosine a2b receptor subtype,CHEMBL255,Homo sapiens,P29275
adenosine receptor subtype 2b,CHEMBL255,Homo sapiens,P29275
adenosine a2b,CHEMBL255,Homo sapiens,P29275
adenosine a2b receptor,CHEMBL255,Homo sapiens,P29275
a2b adenosine receptor,CHEMBL255,Homo sapiens,P29275
adenosine receptor a2b,CHEMBL255,Homo sapiens,P29275
adenosine 2b receptor,CHEMBL255,Homo sapiens,P29275
a2bar,CHEMBL255,Homo sapiens,P29275
a2aar,CHEMBL251,Homo sapiens,P29274
adenosine a2a receptors,CHEMBL251,Homo sapiens,P29274
adenosine a2a receptor subtype,CHEMBL251,Homo sapiens,P29274
a2a adenosine receptor,CHEMBL251,Homo sapiens,P29274
adenosine 2a receptor,CHEMBL251,Homo sapiens,P29274
a2ar,CHEMBL251,Homo sapiens,P29274
adenosine receptor 2a,CHEMBL251,Homo sapiens,P29274
a2a receptor,CHEMBL251,Homo sapiens,P29274
adenosine receptor - 2a,CHEMBL251,Homo sapiens,P29274
adenosine receptor a2a,CHEMBL251,Homo sapiens,P29274
pace4,CHEMBL2951,Homo sapiens,P29122
cx26,CHEMBL4295738,Homo sapiens,P29033
cd38,CHEMBL4660,Homo sapiens,P28907
protein kinase c delta c1b domain,CHEMBL2560,Mus musculus,P28867
protein kinase c delta c1b,CHEMBL2560,Mus musculus,P28867
pkc delta,CHEMBL2560,Mus musculus,P28867
pkcdelta,CHEMBL2560,Mus musculus,P28867
protein kinase c delta c1,CHEMBL2560,Mus musculus,P28867
11 - betahsd1,CHEMBL4235,Homo sapiens,P28845
11beta hsd1,CHEMBL4235,Homo sapiens,P28845
11 - beta - hydroxysteroid dehydrogenase 1,CHEMBL4235,Homo sapiens,P28845
11 - beta - hsd1,CHEMBL4235,Homo sapiens,P28845
11beta - hsd1,CHEMBL4235,Homo sapiens,P28845
11beta - hsd - 1,CHEMBL4235,Homo sapiens,P28845
11 beta - hsd1,CHEMBL4235,Homo sapiens,P28845
11beta - hsd1 reductase,CHEMBL4235,Homo sapiens,P28845
leucine aminopeptidase,CHEMBL5624,Sus scrofa,P28839
lap,CHEMBL5624,Sus scrofa,P28839
retinoid x receptor rxr beta,CHEMBL1870,Homo sapiens,P28702
retinoid x receptor - beta,CHEMBL1870,Homo sapiens,P28702
adenosine ra3 receptor,CHEMBL3360,Rattus norvegicus,P28647
a3 adenosine receptor,CHEMBL3360,Rattus norvegicus,P28647
5 - ht1e receptor,CHEMBL2182,Homo sapiens,P28566
5 - ht 1e,CHEMBL2182,Homo sapiens,P28566
mapk1,CHEMBL4040,Homo sapiens,P28482
erk2,CHEMBL4040,Homo sapiens,P28482
mek - 1 ),CHEMBL4040,Homo sapiens,P28482
neuromedin b receptor,CHEMBL3636,Homo sapiens,P28336
5 - ht2c receptor,CHEMBL225,Homo sapiens,P28335
serotonin 5ht2c receptor,CHEMBL225,Homo sapiens,P28335
5ht2c receptor,CHEMBL225,Homo sapiens,P28335
5 - ht2cr,CHEMBL225,Homo sapiens,P28335
5ht2c,CHEMBL225,Homo sapiens,P28335
5 - ht 2c,CHEMBL225,Homo sapiens,P28335
5 - hydroxytryptamine 2a receptor,CHEMBL224,Homo sapiens,P28223
5ht2a receptor,CHEMBL224,Homo sapiens,P28223
5 - ht 2a,CHEMBL224,Homo sapiens,P28223
5 - ht2ar,CHEMBL224,Homo sapiens,P28223
5 - ht2a receptor,CHEMBL224,Homo sapiens,P28223
serotonin 5 - ht2 receptor,CHEMBL224,Homo sapiens,P28223
5 - ht1b receptor,CHEMBL1898,Homo sapiens,P28222
5 - ht 1b,CHEMBL1898,Homo sapiens,P28222
5ht1b,CHEMBL1898,Homo sapiens,P28222
5ht1b receptor,CHEMBL1898,Homo sapiens,P28222
5 - ht 1b receptor,CHEMBL1898,Homo sapiens,P28222
5 - hydroxytryptamine 1b receptor,CHEMBL1898,Homo sapiens,P28222
5ht - 1b receptor,CHEMBL1898,Homo sapiens,P28222
5ht1d receptor,CHEMBL1983,Homo sapiens,P28221
5 - hydroxytryptamine 1d receptor,CHEMBL1983,Homo sapiens,P28221
5ht - 1d receptor,CHEMBL1983,Homo sapiens,P28221
5 - ht 1d receptor,CHEMBL1983,Homo sapiens,P28221
5ht1d,CHEMBL1983,Homo sapiens,P28221
5 - ht1d alpha,CHEMBL1983,Homo sapiens,P28221
5 - ht 1d,CHEMBL1983,Homo sapiens,P28221
5 - ht1d receptor,CHEMBL1983,Homo sapiens,P28221
gstm2 - 2,CHEMBL4589,Homo sapiens,P28161
20s proteasome beta 5c,CHEMBL4662,Homo sapiens,P28074
20s constitutive proteasome beta 5 subunit,CHEMBL4662,Homo sapiens,P28074
proteasome beta 5 subunit,CHEMBL4662,Homo sapiens,P28074
20s immunoproteasome beta5,CHEMBL4662,Homo sapiens,P28074
20s constitutive proteasome,CHEMBL4662,Homo sapiens,P28074
20s immunoproteasome,CHEMBL4662,Homo sapiens,P28074
20s proteasome beta - 5 subunit,CHEMBL4662,Homo sapiens,P28074
proteasome beta - 5 subunit,CHEMBL4662,Homo sapiens,P28074
20s proteasome,CHEMBL4662,Homo sapiens,P28074
immunoproteasome,CHEMBL4662,Homo sapiens,P28074
20s proteasome beta 5 subunit,CHEMBL4662,Homo sapiens,P28074
20s constitutive proteasome beta5,CHEMBL4662,Homo sapiens,P28074
20s proteasome subunit beta5,CHEMBL4662,Homo sapiens,P28074
26s proteasome beta 5 subunit,CHEMBL4662,Homo sapiens,P28074
proteasome beta5 subunit,CHEMBL4662,Homo sapiens,P28074
20s immunoproteasome beta1,CHEMBL1944495,Homo sapiens,P28065
lmp2,CHEMBL1944495,Homo sapiens,P28065
20s proteasome beta 1i,CHEMBL1944495,Homo sapiens,P28065
proteasome subunit beta - 1i,CHEMBL1944495,Homo sapiens,P28065
20s proteasome beta 5i,CHEMBL5620,Homo sapiens,P28062
lmp7,CHEMBL5620,Homo sapiens,P28062
opm2,CHEMBL5620,Homo sapiens,P28062
20s immunoproteasome beta5i,CHEMBL5620,Homo sapiens,P28062
proteasome subunit beta - 5i,CHEMBL5620,Homo sapiens,P28062
20s immunoproteasome beta 5 subunit,CHEMBL5620,Homo sapiens,P28062
20s proteasome subunit beta5i,CHEMBL5620,Homo sapiens,P28062
pde4a1,CHEMBL254,Homo sapiens,P27815
pde4a4,CHEMBL254,Homo sapiens,P27815
phosphodiesterase 4a,CHEMBL254,Homo sapiens,P27815
pde4a,CHEMBL254,Homo sapiens,P27815
pde4a10,CHEMBL254,Homo sapiens,P27815
gst - pde4a,CHEMBL254,Homo sapiens,P27815
protein kinase a,CHEMBL3390,Rattus norvegicus,P27791
pka ),CHEMBL3390,Rattus norvegicus,P27791
dck,CHEMBL2447,Homo sapiens,P27707
ape1,CHEMBL5619,Homo sapiens,P27695
dpp - 4,CHEMBL284,Homo sapiens,P27487
dipeptidylpeptidase iv,CHEMBL284,Homo sapiens,P27487
ddp4,CHEMBL284,Homo sapiens,P27487
h - dppiv,CHEMBL284,Homo sapiens,P27487
dipeptidyl peptidase - 4,CHEMBL284,Homo sapiens,P27487
dpp4,CHEMBL284,Homo sapiens,P27487
nkr - p1a,CHEMBL3308948,Rattus norvegicus,P27471
mark3,CHEMBL5600,Homo sapiens,P27448
erk1,CHEMBL3385,Homo sapiens,P27361
monoamine oxidase - b,CHEMBL2039,Homo sapiens,P27338
maob,CHEMBL2039,Homo sapiens,P27338
mao b,CHEMBL2039,Homo sapiens,P27338
mao - b,CHEMBL2039,Homo sapiens,P27338
mgat1,CHEMBL2375207,Homo sapiens,P26572
dnmt1,CHEMBL1993,Homo sapiens,P26358
npy1r,CHEMBL4777,Homo sapiens,P25929
npy1 receptor,CHEMBL4777,Homo sapiens,P25929
npy y1 receptor,CHEMBL4777,Homo sapiens,P25929
neuropeptide y receptor type 1,CHEMBL4777,Homo sapiens,P25929
y1r,CHEMBL4777,Homo sapiens,P25929
neuropeptide y1 receptor,CHEMBL4777,Homo sapiens,P25929
cathepsin s,CHEMBL2954,Homo sapiens,P25774
cathepsin - s,CHEMBL2954,Homo sapiens,P25774
mhc2,CHEMBL2954,Homo sapiens,P25774
cats,CHEMBL2954,Homo sapiens,P25774
brd2 bromodomain2,CHEMBL1293289,Homo sapiens,P25440
brd2 bromodomain,CHEMBL1293289,Homo sapiens,P25440
brd2 bromodomain 2,CHEMBL1293289,Homo sapiens,P25440
brd2 bromodomain1,CHEMBL1293289,Homo sapiens,P25440
brd2,CHEMBL1293289,Homo sapiens,P25440
brd2 d2,CHEMBL1293289,Homo sapiens,P25440
brd2 d1,CHEMBL1293289,Homo sapiens,P25440
brd2 bromodomain 1,CHEMBL1293289,Homo sapiens,P25440
protease activated receptor 1,CHEMBL3974,Homo sapiens,P25116
par - 1,CHEMBL3974,Homo sapiens,P25116
par1 receptor,CHEMBL3974,Homo sapiens,P25116
par1,CHEMBL3974,Homo sapiens,P25116
cxcr7,CHEMBL2010631,Homo sapiens,P25106
angiotensin at1 receptor,CHEMBL3374,Bos taurus,P25104
type 1 angiotensin 2 receptor,CHEMBL3374,Bos taurus,P25104
neurokinin - 1 receptor,CHEMBL249,Homo sapiens,P25103
nk1,CHEMBL249,Homo sapiens,P25103
nk1r,CHEMBL249,Homo sapiens,P25103
tachykinin nk1 receptor,CHEMBL249,Homo sapiens,P25103
tachykinin receptor 1,CHEMBL249,Homo sapiens,P25103
endothelin receptor type a,CHEMBL252,Homo sapiens,P25101
et - a receptor,CHEMBL252,Homo sapiens,P25101
endothelin receptor subtype a,CHEMBL252,Homo sapiens,P25101
eta receptor,CHEMBL252,Homo sapiens,P25101
adrenergic alpha - 1d,CHEMBL223,Homo sapiens,P25100
alpha - 1d adrenoreceptor,CHEMBL223,Homo sapiens,P25100
alpha 1d,CHEMBL223,Homo sapiens,P25100
alpha - 1d adrenergic receptor,CHEMBL223,Homo sapiens,P25100
adrenergic alpha1d receptor,CHEMBL223,Homo sapiens,P25100
alpha1d adrenergic receptor,CHEMBL223,Homo sapiens,P25100
adrenergic alpha1c receptor,CHEMBL223,Homo sapiens,P25100
alpha - 1d adrenoceptor,CHEMBL223,Homo sapiens,P25100
alpha 1d adrenergic receptor,CHEMBL223,Homo sapiens,P25100
adrenergic alpha 1d receptor,CHEMBL223,Homo sapiens,P25100
alpha1d adrenoceptor,CHEMBL223,Homo sapiens,P25100
adrenergic alpha - 1d receptor,CHEMBL223,Homo sapiens,P25100
adra1d,CHEMBL223,Homo sapiens,P25100
adrenoceptor alpha 1d,CHEMBL223,Homo sapiens,P25100
adenosine a1 receptor,CHEMBL318,Rattus norvegicus,P25099
adenosine a1 receptors,CHEMBL318,Rattus norvegicus,P25099
a1 adenosine receptors,CHEMBL318,Rattus norvegicus,P25099
adenosine a receptor,CHEMBL318,Rattus norvegicus,P25099
a1 adenosine receptor,CHEMBL318,Rattus norvegicus,P25099
adenosine receptor a1,CHEMBL318,Rattus norvegicus,P25099
a1ar,CHEMBL318,Rattus norvegicus,P25099
grk2,CHEMBL4079,Homo sapiens,P25098
alx / fpr2,CHEMBL4227,Homo sapiens,P25090
cxcr2,CHEMBL2434,Homo sapiens,P25025
cxcr2 receptor,CHEMBL2434,Homo sapiens,P25025
cxc chemokine receptor 2,CHEMBL2434,Homo sapiens,P25025
interleukin - 8 receptor,CHEMBL4029,Homo sapiens,P25024
cxcr1,CHEMBL4029,Homo sapiens,P25024
cxcr1 receptor,CHEMBL4029,Homo sapiens,P25024
cxc chemokine receptor 1,CHEMBL4029,Homo sapiens,P25024
cx3cr1,CHEMBL4029,Homo sapiens,P25024
h2 receptor,CHEMBL1941,Homo sapiens,P25021
histamine h2 receptor,CHEMBL1941,Homo sapiens,P25021
h2r,CHEMBL1941,Homo sapiens,P25021
cdk2,CHEMBL301,Homo sapiens,P24941
cdk2 / cyclin e,CHEMBL301,Homo sapiens,P24941
cdk2 / cyclin a,CHEMBL301,Homo sapiens,P24941
cdk2 / cyca3,CHEMBL301,Homo sapiens,P24941
iap,CHEMBL3151,Mus musculus,P24822
pkceta,CHEMBL3616,Homo sapiens,P24723
pkc - eta,CHEMBL3616,Homo sapiens,P24723
protein kinase c eta,CHEMBL3616,Homo sapiens,P24723
lmw - ptp,CHEMBL4903,Homo sapiens,P24666
lmw - ptp isoform 1,CHEMBL4903,Homo sapiens,P24666
lmw - ptp1,CHEMBL4903,Homo sapiens,P24666
lmw - ptp2,CHEMBL4903,Homo sapiens,P24666
lmw - ptp if2,CHEMBL4903,Homo sapiens,P24666
lmw - ptp if1,CHEMBL4903,Homo sapiens,P24666
lmw - ptp isoform 2,CHEMBL4903,Homo sapiens,P24666
txa2 synthetase,CHEMBL1835,Homo sapiens,P24557
thromboxane synthase p450 txa2,CHEMBL1835,Homo sapiens,P24557
thromboxane a2 synthase,CHEMBL1835,Homo sapiens,P24557
thromboxane txa2 synthetase,CHEMBL1835,Homo sapiens,P24557
et - b receptor,CHEMBL1785,Homo sapiens,P24530
etb receptor,CHEMBL1785,Homo sapiens,P24530
pr3,CHEMBL3900,Homo sapiens,P24158
gabac rho1 receptor,CHEMBL3561,Homo sapiens,P24046
gabac rho - 1 receptor,CHEMBL3561,Homo sapiens,P24046
gaba transporter 1tm2,CHEMBL4054,Rattus norvegicus,P23978
gat - 1,CHEMBL4054,Rattus norvegicus,P23978
gaba transporter 1tm3,CHEMBL4054,Rattus norvegicus,P23978
cocaine receptor,CHEMBL338,Rattus norvegicus,P23977
dopamine da transporter,CHEMBL338,Rattus norvegicus,P23977
dopamine receptor,CHEMBL338,Rattus norvegicus,P23977
da transporter,CHEMBL338,Rattus norvegicus,P23977
dat ),CHEMBL338,Rattus norvegicus,P23977
dopamine transporters,CHEMBL338,Rattus norvegicus,P23977
dopamine,CHEMBL338,Rattus norvegicus,P23977
nonepinephrine transporter,CHEMBL222,Homo sapiens,P23975
aorepinephrine transporter,CHEMBL222,Homo sapiens,P23975
net ),CHEMBL222,Homo sapiens,P23975
net t,CHEMBL222,Homo sapiens,P23975
net,CHEMBL222,Homo sapiens,P23975
norepinephrine ( ne ) transporter,CHEMBL222,Homo sapiens,P23975
na transporter,CHEMBL222,Homo sapiens,P23975
net receptor,CHEMBL222,Homo sapiens,P23975
chymase,CHEMBL4068,Homo sapiens,P23946
alpha1d receptor,CHEMBL326,Rattus norvegicus,P23944
ache,CHEMBL4768,Bos taurus,P23795
dgkalpha,CHEMBL4105787,Homo sapiens,P23743
sucrase,CHEMBL3114,Rattus norvegicus,P23739
prolyl oligopeptidase ( pop ),CHEMBL2461,Sus scrofa,P23687
pop ),CHEMBL2461,Sus scrofa,P23687
gaba - a alpha,CHEMBL341,Rattus norvegicus,P23576
gabaalpha2 receptor,CHEMBL341,Rattus norvegicus,P23576
sahh,CHEMBL2664,Homo sapiens,P23526
adohcy hydrolase,CHEMBL2664,Homo sapiens,P23526
s - adenosyl - homocysteine hydrolase,CHEMBL2664,Homo sapiens,P23526
ahcy,CHEMBL2664,Homo sapiens,P23526
s - adenosyl - l - homocysteine hydrolase,CHEMBL2664,Homo sapiens,P23526
sah hydrolase,CHEMBL2664,Homo sapiens,P23526
ptpbeta,CHEMBL2706,Homo sapiens,P23467
jak1,CHEMBL2835,Homo sapiens,P23458
jak1 -,CHEMBL2835,Homo sapiens,P23458
jak1 kinase,CHEMBL2835,Homo sapiens,P23458
s6k1,CHEMBL4501,Homo sapiens,P23443
p70s6k,CHEMBL4501,Homo sapiens,P23443
alpha - 2glyr,CHEMBL5871,Homo sapiens,P23416
glycine receptor alpha 1,CHEMBL5845,Homo sapiens,P23415
glycine receptor subunit alpha - 1,CHEMBL5845,Homo sapiens,P23415
alpha - 1 - beta - glyr,CHEMBL5845,Homo sapiens,P23415
alpha - 1glyr,CHEMBL5845,Homo sapiens,P23415
alpha1glyr,CHEMBL5845,Homo sapiens,P23415
metabotropic glutamate receptor 1,CHEMBL4477,Rattus norvegicus,P23385
mglur1 receptor,CHEMBL4477,Rattus norvegicus,P23385
mglur1,CHEMBL4477,Rattus norvegicus,P23385
ca vi,CHEMBL3025,Homo sapiens,P23280
carbonic anhydrase - 6,CHEMBL3025,Homo sapiens,P23280
ca6,CHEMBL3025,Homo sapiens,P23280
cah6,CHEMBL3025,Homo sapiens,P23280
carbonic anhydrase 6,CHEMBL3025,Homo sapiens,P23280
carbonic anhydrase6,CHEMBL3025,Homo sapiens,P23280
cox - 1 ),CHEMBL221,Homo sapiens,P23219
cox - 1,CHEMBL221,Homo sapiens,P23219
cyclooxygenase - 1,CHEMBL221,Homo sapiens,P23219
cyclooxygenase 1,CHEMBL221,Homo sapiens,P23219
prostaglandin g / h synthase 1,CHEMBL221,Homo sapiens,P23219
cox - 1 ) .,CHEMBL221,Homo sapiens,P23219
ces1,CHEMBL2265,Homo sapiens,P23141
ce1,CHEMBL2265,Homo sapiens,P23141
carboxylesterase 1,CHEMBL2265,Homo sapiens,P23141
carboxylesterase1,CHEMBL2265,Homo sapiens,P23141
matrix metalloprotease - 8,CHEMBL4588,Homo sapiens,P22894
mmp - 8,CHEMBL4588,Homo sapiens,P22894
mmp8,CHEMBL4588,Homo sapiens,P22894
pro - mmp8,CHEMBL4588,Homo sapiens,P22894
neutrophil collagenase,CHEMBL4588,Homo sapiens,P22894
iglur5 receptor,CHEMBL2919,Rattus norvegicus,P22756
iglur5,CHEMBL2919,Rattus norvegicus,P22756
gluk1 receptor,CHEMBL2919,Rattus norvegicus,P22756
glukk1 ( q ) 1b receptor,CHEMBL2919,Rattus norvegicus,P22756
iglur5 ( q ) 1b,CHEMBL2919,Rattus norvegicus,P22756
gluk1,CHEMBL2919,Rattus norvegicus,P22756
glur5,CHEMBL2919,Rattus norvegicus,P22756
carbonic anhydrase - 4,CHEMBL3729,Homo sapiens,P22748
cah4,CHEMBL3729,Homo sapiens,P22748
carbonic anhydrase isozyme hca iv,CHEMBL3729,Homo sapiens,P22748
carbonic anhydrase 4,CHEMBL3729,Homo sapiens,P22748
pkacb,CHEMBL2918,Homo sapiens,P22694
pkacg,CHEMBL2743,Homo sapiens,P22612
fgfr3,CHEMBL2742,Homo sapiens,P22607
rar beta,CHEMBL3266,Mus musculus,P22605
clk1,CHEMBL1075280,Mus musculus,P22518
kv1 . 5 ion channel,CHEMBL4306,Homo sapiens,P22460
kv1 . 5 channel,CHEMBL4306,Homo sapiens,P22460
