target_name,uniprot_id
dihydrofolate reductase,Q07422
dhfr *,Q07422
dhfr - ts,Q07422
cd69,Q07108
cd69 receptor,Q07108
plgf - 1,Q07101
plgf - 2,Q07101
fr2,Q05CA5
frbeta,Q05CA5
fr - beta receptor,Q05CA5
alk2 kinase,Q04771
alk2,Q04771
adenylate cyclase,Q04400
squalene synthase,Q02769
sqs,Q02769
mek1,Q02750
dual specificity mitogen - activated protein kinase kinase,Q02750
mek - 1,Q02750
raf,Q02750
map2k1,Q02750
cav2 . 2,Q02294
cav2 . 2 channel,Q02294
luciferase,Q01158
nav1 . 7,Q01118
phencyclidine receptor,Q00961
5ht7 receptor,P97936
5 - hydroxytryptamine 7 receptor,P97936
5 - ht7 receptor,P97936
5 - hydroxytryptamine receptor 7,P97936
abl,P97896
sglt1,P97787
cpt2,P97781
cpt1a,P97780
eaat4,P97683
khk,P97550
ep1 receptor,P97537
hdac1 ),P97476
hdac1,P97476
fap,P97321
opioid receptor mu sites,P97266
mu - opioid receptor,P97266
opioid receptor,P97266
mu,P97266
mu opoid receptor,P97266
opioid receptor mu,P97266
opioid receptor mu1,P97266
mu opioid receptors,P97266
mu receptor,P97266
mu 1 opioid receptors,P97266
mu - receptor,P97266
mu - type opioid receptor,P97266
mu opioid receptor,P97266
mor,P97266
opioid receptor mu 1,P97266
glutathionylspermidine synthetase,P90518
gsps,P90518
hiv - 2 integrase,P89582
hiv - integrase,P89582
c - myb,P87467
buche,P81908
butyrylcholinesterase,P81908
ache,P81908
butyrylcholine esterase,P81908
bche,P81908
soluble epoxide hydrolase,P80299
seh,P80299
epoxide hydrolase,P80299
gr,P79405
opioid receptor mu 2,P79350
ip3 receptor,P79248
cyclooxygenase - 2,P79208
prostaglandin g / h synthase 2,P79208
cyclooxygenase 2,P79208
cox - 2 enzyme,P79208
cox2,P79208
cox - 2,P79208
dna - pk ),P78528
dnapk,P78528
dna dependent protein kinase,P78528
dna - dependent protein kinase receptor,P78528
dna - pk catalytic subunit,P78528
dna - pk,P78528
dna - dependent protein kinase,P78528
factor 12a,P78339
dopamine d3 - like receptor,P70647
drd3,P70647
dopamine d3 receptors,P70647
d3 receptor,P70647
drd3 receptor,P70647
dopamine receptor d3,P70647
dopamine d3 receptor,P70647
d3 dopamine receptor,P70647
neuronal nitric oxide synthase,P70594
nnos,P70594
neuronal nos,P70594
sars cov 3c - like protease,P59641
plpro,P59641
scv helicase,P59641
sars coronavirus helicase,P59641
3c - like protease,P59641
sars coronavirus 3c - like protease,P59641
histamine h3 receptor,P58406
acetylcholine binding protein,P58154
achbp,P58154
5 - ht3a receptor,P58154
smo,P56726
smo receptor,P56726
smoothened receptor,P56726
cholecystokinin 2 receptor,P56481
cck2 receptor,P56481
beta - 2 adrenergic receptor,P54833
beta2 - receptor,P54833
mct1,P53987
sglt2,P53792
20 - alpha hsd,P52896
akr1c1,P52896
20 - alpha - hydroxysteroid dehydrogenase,P52896
dopamine receptor d2,P52702
l1 metallo beta lactamase,P52700
beta lactamase l1,P52700
mkk6,P52564
prkx,P51817
p2x4 receptor,P51577
cytochrome p450 cholesterol 7 - alpha - hydroxylase,P51543
"na + , k + - atpase",P50997
na + / k + atpase,P50997
nat2,P50295
11beta - hsd2,P50233
11 - beta - hsd1,P50172
11beta - hsd1,P50172
11betahsd1,P50172
11beta - hsd - 1,P50172
11beta hsd1,P50172
dopamine receptor d1,P50130
dopamine d1 receptor,P50130
d1 receptor,P50130
topoisomerase 4,P50073
topo 4,P50073
npbwr1,P49681
ck1 epsilon,P49674
ck1epsilon,P49674
p2x3 receptor,P49654
2py1,P49652
p2y1 ),P49652
p2y1 receptor,P49652
melatonin receptor mt2,P49286
mt2 melatonin receptor,P49286
mt2 receptor,P49286
melatonin mt2 receptor,P49286
mt2,P49286
melatonin receptor type 2,P49286
melatonin receptor type 1b,P49286
melatonin receptor - 2,P49286
vasopressin v1b receptor,P48974
tdo,P48776
b1 receptor,P48748
bradykinin b1 receptor,P48748
casr,P48442
calcium - sensing receptor,P48442
dna gyrase b,P48355
dna gyrb,P48355
gyrb,P48355
il - 15,P48346
urotensin - 2 receptor,P48041
urotensin 2 receptor,P48041
p2y1 receptor,P47900
p2y1,P47900
p2y purinoceptor 1,P47900
p2x1 receptor,P47824
histamine h2 receptor,P47747
h2 receptors,P47747
adenosine receptor a1,P47745
adenosine a1 receptor,P47745
adenosine receptor a2a,P46616
adenosine a2 receptor,P46616
carbonic anhydrase 1,P46510
ca,P46510
carbonic anhydrase - 1,P46510
ftsz,P45498
6his - syk,P43405
syk,P43405
spleen tyrosine kinase,P43405
capn2,P43367
porcein kidney m calpain,P43367
cathepsin k,P43236
adrenergic alpha - 1a receptor,P43140
alpha1a adrenoceptor,P43140
pgi2 receptor,P43119
prostanoid ip receptor,P43119
prostaglandin i2 receptor,P43119
ip receptor,P43119
prostanoid fp receptor,P43117
fp receptor,P43117
cdr1,P43071
gluk6 receptor,P42260
glukk2,P42260
iglur6,P42260
iglur6 receptor,P42260
gluk6,P42260
grp94,P41148
kappa receptor,P41144
kor,P41144
kappa opioid receptor,P41144
kop receptor,P41144
opioid receptor,P41144
opioid receptor kappa site,P41144
k opioid receptor,P41144
kappa1 opioid receptor,P41144
kappa - type opioid receptor,P41144
kappa 1 receptor,P41144
kopioid receptor kappa 1,P41144
kappa opioid receptors,P41144
kappa - opioid receptor,P41144
mu - opioid receptor,P41144
opioid receptor kappa 1,P41144
kappa opoid receptor,P41144
opioid receptor kappa,P41144
opioid receptor kappa 2,P41144
opioid receptor kappa 2b,P41144
kappa - receptor,P41144
nnmt,P40261
trypanothione reductase,P39040
shv - 5,P37320
prostanoid fp receptor,P37289
fp receptor,P37289
vasopressin v1a receptor,P37288
v1a receptor,P37288
vasopressin 1a receptor,P37288
vasopressin receptor ( v1a ),P37288
v1ar,P37288
pparbeta / delta,P37239
ache,P37136
acetylcholinesterase,P37136
acetylcholine esterase,P37136
mek2,P36507
trka,P35739
5ht3 receptor,P35563
apelin receptor,P35414
apj receptor,P35414
apj,P35414
mglu7,P35400
mglur7,P35400
mglu7 receptor,P35400
roralpha,P35397
ror - alpha1,P35397
roralpha1,P35397
rora,P35397
prostanoid ep1 receptor,P35375
ep1 receptor,P35375
prostaglandin e receptor ep1,P35375
prostaglandin ep1 receptor,P35375
alpha2c ar,P35369
alpha2c adrenoceptor,P35369
adrenergic alpha 2c receptor,P35369
alpha - 2c adrenoceptor,P35369
adrenergic alpha - 2c receptor,P35369
adrenergic alpha2c receptor,P35369
alpha - 2c adrenergic receptor,P35369
crf - 1 receptor,P35353
crf1,P35353
crf1 receptor,P35353
crfr1,P35353
sstr5,P34988
sst5r,P34988
sstr5 receptor,P34988
sst5 receptor,P34988
somatostatin receptor type 5,P34988
ssr5,P34988
angiotensin at1 receptor,P34976
angiotensin ii receptor,P34976
at1 receptor,P34976
"angiotensin ii receptor , type 1",P34976
angiotensin ii at1 receptor,P34976
angiotensin ii receptor type 1,P34976
at - 1 receptor,P34976
"angiotensin ii receptor ,",P34976
kappa opioid receptor,P34975
kappa - type opioid receptor,P34975
opioid receptor kappa 1,P34975
kor,P34975
trar receptor,P33905
kor,P33534
opioid receptor kappa 1,P33534
kappa opioid receptor,P33534
dor,P33533
delta - type opioid receptor,P33533
delta - opioid receptor,P33533
delta receptor,P33533
opioid receptor delta 1,P33533
delta opioid receptor,P33533
opioid receptor delta,P33533
mc3 receptor,P33033
melanocortin receptor 3,P33033
melanocortin receptor 4,P33033
pi3k p110 - alpha,P32871
p110 - alpha,P32871
opioid receptor delta,P32300
delta - type opioid receptor,P32300
opioid receptor delta 1,P32300
delta opioid receptor delta 1,P32300
dor,P32300
delta opioid receptor,P32300
delta - opioid receptor,P32300
brs - 3,P32247
brs3,P32247
prostanoid ep4 receptor,P32240
ep4 receptor,P32240
gat2,P31651
gat3,P31649
gat2,P31649
gat1,P31648
gat - 1,P31648
gat1 receptor,P31648
gat - 2,P31646
gat2,P31646
mglur5,P31424
glutamate 5 receptor,P31424
mglu5r,P31424
metabotropic glutamate receptor,P31424
mglur5d,P31424
mglu5 receptor,P31424
mglu5,P31424
metabotropic glutamate receptor 5,P31424
mglur5 receptor,P31424
mglur3 receptor,P31422
mglur3,P31422
mglu3r,P31422
mglu3 receptor,P31422
mglu2,P31421
mglur2 receptor,P31421
mglur2,P31421
histamine h1 receptor,P31390
histaminergic h1 receptor,P31389
h1 receptor,P31389
histamine h1 receptor,P31389
5 - ht6 receptor,P31388
5ht6 receptor,P31388
5 - alpha - reductase type 2,P31214
5alpha reductase,P31214
steroid 5 - alpha - reductase type 2,P31214
gnrhr,P30969
gonadotropin - releasing hormone receptor,P30969
leutinizing releasing hormone receptor,P30969
gnrh receptor,P30969
lhrh receptor,P30969
5ht1f receptor,P30939
5 - hydroxytryptamine 1f receptor,P30939
sst1 receptor,P30872
sstr1,P30872
somatostatin receptor type 1,P30872
sstr1 receptor,P30872
prostanoid ep3 receptor,P30557
ep3alpha receptor,P30557
ep3 receptor,P30557
prostaglandin ep3alpha receptor,P30557
prostaglandin e receptor ep3,P30557
cck1r,P30551
cck1 receptor,P30551
cholecystokinin type a receptor,P30551
cholecystokinin 1 receptor,P30551
nk1 receptor,P30547
adenosine 2a receptor,P30543
a2a receptor,P30543
a2a adenosine receptor,P30543
adenosine receptor a2a,P30543
adenosine a2a receptor,P30543
bradykinin receptor b2,P30411
bradykinin b2 receptor,P30411
b2 receptor,P30411
glucagon receptor,P30082
glucr,P30082
enos,P29473
grb2 - sh2 domain,P29354
grb2,P29354
eukaryotic initiation factor 4e,P29338
eif4e,P29338
adenosine a2b receptor,P29276
a2b adenosine receptor,P29276
adenosine a2b receptor,P29275
a2b adenosine receptor,P29275
adenosine a2b receptor subtype,P29275
adenosine receptor a2b,P29275
adenosine receptor subtype 2b,P29275
adenosine 2b receptor,P29275
adenosine a2b,P29275
a2br,P29275
a2bar,P29275
a2b receptor,P29275
ido - 1,P28776
"indoleamine 2 , 3 - dioxygenase",P28776
ido1,P28776
ido,P28776
retinoid x receptor rxr beta,P28703
retinoid x receptor - beta,P28703
trypanothione reductase,P28593
trypanothione disulfide reductase,P28593
5 - hydroxytryptamine 1b receptor,P28564
5 - ht1b receptor,P28564
5ht1b receptor,P28564
5ht - 1d receptor,P28221
5ht1d receptor,P28221
5 - ht 1d,P28221
5ht1d,P28221
5 - ht 1d receptor,P28221
5 - ht1d receptor,P28221
5 - ht1d alpha,P28221
5 - hydroxytryptamine 1d receptor,P28221
l - type calcium channel,P27733
l - type calcium channel receptor,P27733
erk2,P27703
nhe1,P26431
cathepsin l - like protease,P25779
cruzipain,P25779
cysteine protease,P25779
cruzaine,P25779
cruzain,P25779
angiotensin at1 receptor,P25104
at1 receptor,P25104
type 1 angiotensin 2 receptor,P25104
adenosine a receptor,P25099
a1 receptor,P25099
adenosine receptor a1,P25099
adenosine a1 receptors,P25099
a1 adenosine receptor,P25099
a1ar,P25099
adenosine a1 receptor,P25099
a1 adenosine receptors,P25099
a1a adenosine receptor,P25099
iap,P24822
gat - 1,P23978
gaba transporter 1tm2,P23978
gat1,P23978
gaba transporter 1tm3,P23978
dat,P23977
dopamine receptor,P23977
dopamine transporter,P23977
dopamine ( da ) transporter,P23977
dopamine da transporter,P23977
da transporter,P23977
dopamine,P23977
dopamine transporters,P23977
dat ),P23977
cocaine receptor,P23977
5htt reuptake site,P23976
serotonin transporter,P23976
serotonin reuptake site,P23976
5 - ht transporter,P23976
5 - ht ) transporter,P23976
5 - ht ),P23976
5ht transporter,P23976
5htt,P23976
sert,P23976
5 - htt ),P23976
sucrase,P23739
isomaltase,P23739
maltase,P23739
prolyl oligopeptidase,P23687
prep,P23687
pop,P23687
pop ),P23687
prolyl oligopeptidase ( pop ),P23687
gaba - a alpha,P23576
gabaalpha2 receptor,P23576
mglur1,P23385
mglu1 receptor,P23385
metabotropic glutamate receptor 1,P23385
mglur1 receptor,P23385
matrix metalloprotease 13,P23097
matrix metalloprotease - 13,P23097
glur5,P22756
iglur5 ( q ) 1b,P22756
gluk1,P22756
iglur5 receptor,P22756
glukk1 ( q ) 1b receptor,P22756
gluk1 receptor,P22756
iglur5,P22756
comt,P22734
retinoic acid receptor rar alpha,P22603
rar alpha,P22603
gapdh,P22513
cytochrome p450 19a1,P22443
cytochrome p450 19a,P22443
cox - 1,P22437
cox1,P22437
prostaglandin g / h synthase 1,P22437
ache,P21836
c5ar1,P21730
c5a receptor,P21730
dopamine receptor d1,P21669
dopamine d1 receptor,P21669
cd73,P21588
grk2,P21146
dna gyrase b,P20832
dna gyraseb,P20832
gyrb,P20832
rar gamma,P20787
pkcalpha,P20444
dopamine receptor d2,P20288
dopamine d - 2 receptor,P20288
cb1r,P20272
cannabinoid cb1 receptor,P20272
cannabinoid receptor 1,P20272
cb1 receptor,P20272
gaba - a receptor,P19969
alpha5 gaba - a receptor,P19969
alpha - 5 gaba - a receptor,P19969
taq dna polymerase,P19821
ck2alpha ',P19784
ck2 alpha ',P19784
ck2a2,P19784
lta4 hydrolase,P19602
glua3 - lbd,P19492
glua3,P19492
glua3o,P19492
iglur3,P19492
glua1 flop isoform receptor,P19490
glua1 receptor,P19490
glua1,P19490
glua1o,P19490
5 - ht1a receptor,P19327
5ht1a,P19327
serotonin 5ht1a receptor,P19327
5 - hydroxytryptamine receptor 1a,P19327
5 - ht1ar,P19327
hydroxytryptamine 1a receptor,P19327
5ht1a receptor,P19327
5 - hydroxytryptamine 1a receptor,P19327
serotonin 5 - ht1a receptor,P19327
androgen receptor,P19091
ar,P19091
alpha - 1b adrenergic receptor,P18841
alpha1b adrenoceptor,P18841
tau,P18518
tau protein,P18518
alpha1a adrenoceptor,P18130
alpha - 1a receptor,P18130
beta1 - adrenergic receptor,P18090
beta1 adrenergic receptor,P18090
beta - 1 adrenergic receptor,P18090
chymotrypsin,P17538
pbr ),P16257
pbzr,P16257
tspo,P16257
peripheral - type benzodiazepine receptor,P16257
peripheral,P16257
tspo receptor,P16257
peripheral benzodiazepine receptor,P16257
benzodiazepine receptor,P16257
translocator protein,P16257
pbr,P16257
pbr receptor,P16257
peripheral benzodiazepine receptors,P16257
dhfr *,P16184
dihydrofolate reductase,P16184
dihydrofolate reductases,P16184
dihydrofolate reductase dihydrofolate reductase,P16184
dihydrofolate reductace enzyme,P16184
dhfr,P16184
dhfr ),P16184
nk3 receptor,P16177
nk3r,P16177
gal3,P16110
dlk,P15803
pr3,P15637
kv2 . 1,P15387
yoph,P15273
serotonin 5 - ht2a receptor,P14842
5 - ht2ar,P14842
5ht2a,P14842
serotonin 5ht2a receptor,P14842
serotonin 5 - hydroxytryptamine 2a receptor,P14842
5 - ht2a serotonin receptor,P14842
5 - ht2a receptor,P14842
5 - hydroxytryptamine 2a receptor,P14842
5ht2a receptor,P14842
dipeptidyl peptidase iv (,P14740
dppiv,P14740
dpp4,P14740
dipeptidyl peptidase iv,P14740
neurokinin - 1 receptor,P14600
nk1 receptor,P14600
group2 spla2,P14423
dopaminergic d2 receptor,P13953
dopamine d2 receptor,P13953
d2 dopamine receptor,P13953
drd2,P13953
dopamine d2short receptor,P13953
dopamine d2 short receptor,P13953
d2l dopamine receptor,P13953
dopamine d2l receptor,P13953
dopamine d2 ( short ) receptor,P13953
dopamine d2 receptors,P13953
dopamine receptor d2a,P13953
d2 receptor,P13953
dopamine receptor d2,P13953
dopamine ( d2 ) receptor,P13953
dopamine d2s receptor,P13953
vitamin d receptor,P13053
vdr,P13053
luxr,P12746
5 - lo,P12527
5 - lipoxygenase,P12527
5 - lox,P12527
fasn,P12276
chitinase chib,P11797
chitinase b,P11797
chib,P11797
sarcoplasmic reticulum calcium atpase,P11719
serca1a,P11719
serca1,P11719
ca2 + - ryanodine receptor,P11716
rar beta,P11417
tyrosinase,P11344
pnmt,P11086
phenylethanolamine n - methyltransferase,P11086
pnmt ),P11086
phenylethanolamine n - methyl - transferase,P11086
phenylethanolamine n - methyltransferase,P10938
mdh,P10584
neuraminidase,P10481
htlv - 1 ) protease,P10274
dfrb type dihydrofolate reductase,P10167
dihydrofolate reductase,P10167
dhfr,P10167
sars - cov - 2 rdrp,P0DTD1
sars - cov - 2 3cl,P0DTD1
sars - cov - 2 3clpro,P0DTD1
sars - cov - 2 main protease,P0DTD1
glycogen phosphorylase,P09811
neutrophil elastase hne,P09649
hle,P09649
human leukocyte elastase,P09649
neutrophil elastase,P09649
leukocyte elastase,P09649
m5 receptor,P08911
5 - ht2c receptor,P08909
serotonin 5 - ht2c receptor,P08909
5 - hydroxytryptamine 2c receptor,P08909
5 - hydroxytryptamine 1c receptor,P08909
5 - ht1c ) receptor,P08909
5ht2c receptor,P08909
pi - plcgamma1,P08487
muscarinic m4 receptor,P08485
muscarinic acetylcholine receptor m1,P08482
m1 receptor,P08482
muscarinic m1 receptor,P08482
lipoxygenase - 1,P08170
15lox,P08170
1 - lipoxygenase,P08170
15 - lipoxygenase,P08170
lo1,P08170
mmp - 1 ) .,P08156
collagenase - 1,P08156
collagenase - 1 (,P08156
matrix metalloprotease 1,P08156
"matrix metalloprotease - 1 ,",P08156
mmp - 1 ),P08156
matrix metalloprotease - 1,P08156
mmp - 1,P08156
mmp1 ),P08156
pro - mmp1,P08156
collagenase,P08156
matrix metallopeptidase 1,P08156
mmp1,P08156
nav1 . 3,P08104
voltage - gated na channel 1 . 3,P08104
enkephalinase,P08049
nep,P08049
nep ),P08049
neutral endopeptidase enzyme,P08049
neutral endopeptidase,P08049
l - hexonate dehydrogenase,P07943
alr2 aldose reductase,P07943
akr1b1,P07943
alr1,P07943
alr2,P07943
akr1b4,P07943
aldose reductase,P07943
nep,P07861
nep 24 . 11,P07861
beta - n - acetyl - d - hexosaminidase - b,P07686
hexb,P07686
thymidylate synthase,P07607
mek1,P07557
araf,P07557
a - raf,P07557
urease,P07374
ldhb,P07195
ldh1,P07195
ns2b - ns3 protease,P06935
west nile virus protease,P06935
wnv ns2b - ns3 protease,P06935
beta - glucuronidase,P06760
rhoc,P06749
ftsz,P06138
cox1,P05979
cyclooxygenase - 1,P05979
cox - 1,P05979
pghs - 1 ),P05979
cyclooxygenase 1,P05979
prostaglandin g / h synthase 1,P05979
pkc alpha,P05696
protein kinase c alpha,P05696
ampc,P05364
beta - lactamase p99,P05364
beta - lactamase,P05364
beta lactamase p99,P05364
beta - hematin,P05227
hematin,P05227
tubulin beta,P05218
nav1 . 2 channel,P04775
sodium channel type iia,P04775
nav1 . 2,P04775
il - 5,P04401
il5,P04401
interleukin - 5,P04401
dhfr ),P04174
dihydrofolate reductase,P04174
acetylcholinesterase,P04058
ache,P04058
nad1,P03887
mitochondrial complex 1,P03887
photosystem ii,P02955
ricin toxin a subunit,P02880
carbonic anhydrase i,P00915
carbonic anhydrase 1,P00915
carbonic anhydrase 2,P00915
carbonic anhydrase - 1,P00915
ca - 1,P00915
ca1 b,P00915
carbonic anhydrase1,P00915
carbonic anhdydrase - 1,P00915
ca i,P00915
ca 1,P00915
hca i,P00915
cah1,P00915
ca1,P00915
tem - 1 beta - lactamase,P00810
beta - lactamase,P00810
tem - 1 enzyme,P00810
tem1,P00810
papain,P00784
chymotrypsinogen,P00766
pancreatic pla2,P00592
group 1b phospholipase a2,P00592
group ib pla2,P00592
pancreatic lipase,P00591
creatine kinase,P00563
glycogen phosphorylase - b,P00489
gpa,P00489
glycogen phosphorylase a,P00489
glycogen phosphorylase b,P00489
glycogen phosphorylase - a,P00489
"gpa , b",P00489
gpb,P00489
glycogen phosphorylase,P00489
dtmp synthetase,P00469
thymidylate synthase,P00469
thymidylate synthetase,P00469
phbh ),P00438
dihydrofolate reductase,P00381
dhfr ),P00381
dihydro folate reductase,P00381
dhfr,P00381
dihydrofolate reductase,P00379
dhfr,P00379
dihydrofolate reductase enzyme,P00379
dhfr ),P00379
dihydrofolate reductase inhibitor,P00379
dhfr,P00378
dihydrofolate reductase,P00378
6pgdh,P00349
6 - phosphogluconate dehydrogenase,P00349
carboxylesterase,O97582
acetylcholinesterase,O97579
ache,O97579
kdm5b,O95811
pik3c2b,O95666
pi3k c2beta,O95666
pi3k c2 - beta,O95666
pi3kc2beta,O95666
12 - lox,O95569
platelet - type 12 - lipoxygenase,O95569
12 - lipoxygenase,O95569
12 - hlo,O95569
rac1,O95501
tnk1,O95364
glycine transporter type - 2,O95288
glyt2a,O95288
glyt2,O95288
glyt - 2,O95288
tnks,O95272
tankyrases 1,O95272
tankyrase1,O95272
tnks - 1,O95272
tankyrase 1,O95272
parp5a,O95272
tnsk1,O95272
tnks1,O95272
tank1,O95272
artd5,O95272
hdac - 6,O94975
hdac8,O94975
hdac6,O94975
kdac6,O94975
hdac6 cd2,O94975
histone deacetylase 6,O94975
hdac6 ),O94975
brr2,O94884
stk17b,O94768
drak2,O94768
crth - 2,O94765
crth2,O94765
prostanoid dp2 receptor,O94765
crth2 receptor,O94765
chemoattractant receptor - homologous molecule,O94765
prostaglandin d2 receptor,O94765
dp2 receptor,O94765
kmo,O88867
tace,O88726
romk1,O88639
romk,O88639
nat,O86309
cox1,O78749
pde4 ),O77823
camp specific phosphodiesterase,O77823
soat1,O77760
soat2,O77759
pde5 ),O77747
carboxylesterase,O77540
par4,O76067
v - parp,O75903
parp4,O75903
gnrhr,O75793
gonadotropin - releasing hormone receptor,O75793
lhrh receptor,O75793
gnrhr ),O75793
gonadotropin - releasing hormone,O75793
leutinizing releasing hormone receptor,O75793
gnrh receptor,O75793
gonadotropin releasing hormone receptor,O75793
pk - r,O75758
pk - l,O75758
eaat3,O75587
excitatory amino acid transporter 3,O75587
eaac1,O75587
fbpase1,O75571
fbp1,O75571
fbpase,O75571
"fructose - 1 , 6 - bisphosphatase",O75571
fbp,O75571
fbpase 1,O75571
fbpase wt,O75571
pak1,O75561
pak1 kinase,O75561
usp9x,O75550
pde4a,O75522
gst - pde4a,O75522
phosphodiesterase 4a,O75522
tnf - alpha,O75522
pde4a10,O75522
pde4a1,O75522
pde4a4,O75522
dgkalpha,O75481
jak2 v617f,O75297
jak2 / jak2,O75297
jak2 v,O75297
jak2 v61,O75297
jak2 v617f mutant,O75297
jak2 homodimer,O75297
jak 2,O75297
jak2 kinase,O75297
jak2,O75297
dpp9,O75273
dyrk1b,O75258
tp receptor,O75228
thromboxane a2 receptor beta,O75228
thromboxane a2 receptor isoform alpha,O75228
tpalpha receptor,O75228
tpbeta,O75228
thromboxane a2 receptor isoform beta,O75228
prostanoid tp receptor,O75228
thromboxane receptor,O75228
tpbeta receptor,O75228
tpalpha,O75228
thromboxane a2 / prostaglandin h2 receptor,O75228
thromboxane a2 receptor,O75228
thromboxane a2 receptor alpha,O75228
mrckalpha,O75039
acyl - coenzyme a : cholesterol acyltransferase 1,O70536
acat1,O70536
acyl coenzyme a : cholesterol acyltransferase,O70536
acyl coenzyme a : cholesterol acyltransferase 1,O70536
acat,O70536
5ht4r,O70528
5ht4 receptor,O70528
5 - ht4 receptor,O70528
5 - hydroxytryptamine 4 receptor,O70528
bradykinin b2 receptor,O70526
b2r,O70526
bradykinin receptor b2,O70526
inos ),O70515
inos,O70515
5ht3 receptor,O70213
plasmepsin - 4,O60989
pde3a,O60865
pkacg,O60850
dyrk1a,O60769
dyrk1a kinase,O60769
irr,O60724
aurora kinase c,O60681
aurora c kinase,O60681
aurora 3,O60681
aurora - c,O60681
aurora c,O60681
plk2,O60679
grk6,O60541
brd4 brd2,O60433
brd4 binding domain1,O60433
brd4a,O60433
brd4 brd1,O60433
brd4 d1,O60433
brd4 d2,O60433
brd4 ( 1 ),O60433
brd4 (,O60433
brd4 bromodomain,O60433
brd4 bromo,O60433
brd4 bromodomain1,O60433
nluc - brd4,O60433
brd4,O60433
brd4 bd1,O60433
brd4 ( 1,O60433
brd4 bromodomain 2,O60433
brd4 bromodomain2,O60433
brd4 bromodomain 1,O60433
brd4 bromodomain - 1,O60433
brd4 - bd2,O60433
brd4 - bd1,O60433
brd4 1 / 2 bromodomain,O60433
brd4 bromodomain - 2,O60433
dot1l,O60379
dot1 - like histone h3 methyltransferase,O60379
erap1,O60278
cathepsin v,O60233
tnfalpha,O60226
tumor necrosis factor alpha,O60226
tumor necrosis factor alpha converting enzyme,O60226
tace ),O60226
tnf - alpha converting enzyme,O60226
tnf - alpha,O60226
tumor necrosis factor - alpha converting enzyme,O60226
tnf,O60226
tace,O60226
adam - 17,O60226
adam17,O60226
dhfr,O59840
dhfr ),O59840
dihydrofolate reductase,O59840
nnmt,O55239
ccr2,O55193
p2x1 receptor,O54868
p2x2 receptor,O54868
pde5,O54735
phosphodiesterase 5,O54735
5lox,O49150
5 - lox,O49150
c3a receptor,O43771
c3ar,O43771
lfa1,O43746
nmur1,O43664
tnfr2,O43647
tnfr1,O43647
tnf - alpha,O43647
tnfalpha,O43647
ephb2,O43477
pde4d,O43433
phosphodiesterase 4d,O43433
pde4d4,O43433
pde4d1,O43433
pde4d5,O43433
pde4d7,O43433
eotaxin,O43433
pde4d2,O43433
paf,O43433
pde4d3,O43433
phosphodiesterase 4de,O43433
phosphodiesterase 4d5,O43433
c5a,O43433
lte4,O43433
retinoic,O42405
cytoplasmic retinoic acid binding protein,O42405
acetylcholine esterase,O42275
ache type 6s,O42275
acetylcholinesterase,O42275
ache,O42275
bradykinin b1 receptor,O35782
clk4,O35721
aurora kinase a,O35624
aurora a,O35624
aurora a kinase,O35624
dhodh,O35435
dihydroorotate dehydrogenase,O35435
iglur7,O35420
iglur7 receptor,O35420
gluk3 receptor,O35420
neuropeptide y5 receptor,O35380
npy y5 receptor,O35380
npy - y5 receptor,O35380
cyp27b1,O35084
daao,O35078
dhfr,O30463
dhfr ),O30463
dihydrofolate reductase,O30463
coagulation factor x,O19045
factor xa,O19045
f10a,O19045
factor 10a,O19045
coagulation factor xa,O19045
fxa,O19045
12 / 15 - lipoxygenase,O19043
arachidonate 15 - lipoxygenase,O19043
15lox,O19043
15 - lox,O19043
15 - lo,O19043
15 - lipoxygenase,O19043
nicotinic acetylcholine receptor,O18403
neuronal acetylcholine receptor,O18403
pfk,O15648
des1,O15121
m1 receptor,O15109
gsk - 3 alpha,O14959
gsk - 3alpha,O14959
gsk3a,O14959
gsk3alpha,O14959
sky,O14953
tyro3,O14953
pges1,O14900
mpges1,O14900
pges - 1,O14900
mpges - 1,O14900
mst3,O14840
telomerase,O14783
stk39,O14774
aox,O14765
p38delta,O14739
ccr5 receptor,O14692
cx3c chemokine receptor 5,O14692
ccr5 / cd4,O14692
c - c chemokine receptor type 5,O14692
rantes,O14692
ccr5,O14692
chemokine receptor 5,O14692
caspase8,O14676
caspase 8,O14676
caspase - 8,O14676
ikk - alpha,O14666
ikkalpha,O14666
ikk1,O14666
hipk3,O14632
fasn,O09187
11beta - hsd1,O09170
11betahsd1,O09170
n - methyl - d - aspartic acid receptor 2a,O08948
17beta - hsd2,O08898
ep4 receptor,O08728
ghrelin receptor,O08725
glucocorticoid receptor,O08624
tyrosine aminotransferase,O08624
gr,O08624
nav1 . 7,O08562
alpha - 2delta containing calcium channel,O08533
dna gyrase b,O08438
shv - 1,O07941
quorum sensor,O07911
angiotensin i converting enzyme,O02852
ace ),O02852
angiotensin converting enzyme,O02852
ace,O02852
ccr5,O02746
photur,O02653
irap,O00769
aldh1a,O00768
aldh1a1,O00768
egfr l,O00688
egfr t790m,O00688
egfr l858r mutant,O00688
egfr l858r / t790m mutant,O00688
egfr l858r / t790m / c797s mutant,O00688
egfr l858r,O00688
egfr 19d / t790m / c797s mutant,O00688
egfr - t790m,O00688
egfr t790m mutant,O00688
egfr,O00688
her2,O00688
egfr t790m / l858r mutant,O00688
egfr kinase,O00688
egfr - tk,O00688
her1 kinase,O00688
egf receptor,O00688
p - egfr,O00688
erbb1,O00688
egfr tk,O00688
egfr1,O00688
