target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
glyt1b,CHEMBL2337,P48067,glyt1b,glyt1b,glyt1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
glyt2,CHEMBL3060,Q9Y345,glyt2,glyt2,glyt2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
glyt2a,CHEMBL3060,Q9Y345,glyt2a,glyt2a,glyt2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gnrh receptor,CHEMBL1855,P30968,gnrh,gnrh receptor,gnrh,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gnrh receptor,CHEMBL3066,P30969,gnrh,gnrh receptor,gnrh,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gnrh receptor,CHEMBL5647,Q8SPZ1,gnrh,gnrh receptor,gnrh,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gnrhr,CHEMBL1855,P30968,gnrhr,gnrhr,gnrhr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gnrhr ),CHEMBL1855,P30968,gnrhr ),gnrhr ),gnrhr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr a50t",CHEMBL1855,P30968,gnrhr gnrhr a50t,gnrhr a50t,gnrhr|a50t,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr d293a",CHEMBL1855,P30968,gnrhr gnrhr d293a,gnrhr d293a,gnrhr|d293a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr d293e",CHEMBL1855,P30968,gnrhr gnrhr d293e,gnrhr d293e,gnrhr|d293e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr d293k",CHEMBL1855,P30968,gnrhr gnrhr d293k,gnrhr d293k,gnrhr|d293k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr d293n",CHEMBL1855,P30968,gnrhr gnrhr d293n,gnrhr d293n,gnrhr|d293n,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr d302a",CHEMBL1855,P30968,gnrhr gnrhr d302a,gnrhr d302a,gnrhr|d302a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr d302n",CHEMBL1855,P30968,gnrhr gnrhr d302n,gnrhr d302n,gnrhr|d302n,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr d302q",CHEMBL1855,P30968,gnrhr gnrhr d302q,gnrhr d302q,gnrhr|d302q,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr e111a",CHEMBL1855,P30968,gnrhr gnrhr e111a,gnrhr e111a,gnrhr|e111a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr e111k",CHEMBL1855,P30968,gnrhr gnrhr e111k,gnrhr e111k,gnrhr|e111k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr e111q",CHEMBL1855,P30968,gnrhr gnrhr e111q,gnrhr e111q,gnrhr|e111q,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr e295a",CHEMBL1855,P30968,gnrhr gnrhr e295a,gnrhr e295a,gnrhr|e295a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr e295k",CHEMBL1855,P30968,gnrhr gnrhr e295k,gnrhr e295k,gnrhr|e295k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr e295q",CHEMBL1855,P30968,gnrhr gnrhr e295q,gnrhr e295q,gnrhr|e295q,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr f272l",CHEMBL1855,P30968,gnrhr gnrhr f272l,gnrhr f272l,gnrhr|f272l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr f309l",CHEMBL1855,P30968,gnrhr gnrhr f309l,gnrhr f309l,gnrhr|f309l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr f309q",CHEMBL1855,P30968,gnrhr gnrhr f309q,gnrhr f309q,gnrhr|f309q,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr f313l",CHEMBL1855,P30968,gnrhr gnrhr f313l,gnrhr f313l,gnrhr|f313l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr h182a",CHEMBL1855,P30968,gnrhr gnrhr h182a,gnrhr h182a,gnrhr|h182a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr h182e",CHEMBL1855,P30968,gnrhr gnrhr h182e,gnrhr h182e,gnrhr|h182e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr h306a",CHEMBL1855,P30968,gnrhr gnrhr h306a,gnrhr h306a,gnrhr|h306a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr h306e",CHEMBL1855,P30968,gnrhr gnrhr h306e,gnrhr h306e,gnrhr|h306e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr h306k",CHEMBL1855,P30968,gnrhr gnrhr h306k,gnrhr h306k,gnrhr|h306k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr k115q",CHEMBL1855,P30968,gnrhr gnrhr k115q,gnrhr k115q,gnrhr|k115q,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr k121a",CHEMBL1855,P30968,gnrhr gnrhr k121a,gnrhr k121a,gnrhr|k121a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr k191e",CHEMBL1855,P30968,gnrhr gnrhr k191e,gnrhr k191e,gnrhr|k191e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr l112a",CHEMBL1855,P30968,gnrhr gnrhr l112a,gnrhr l112a,gnrhr|l112a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr l112f",CHEMBL1855,P30968,gnrhr gnrhr l112f,gnrhr l112f,gnrhr|l112f,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr l112k",CHEMBL1855,P30968,gnrhr gnrhr l112k,gnrhr l112k,gnrhr|l112k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr l117a",CHEMBL1855,P30968,gnrhr gnrhr l117a,gnrhr l117a,gnrhr|l117a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr l300a",CHEMBL1855,P30968,gnrhr gnrhr l300a,gnrhr l300a,gnrhr|l300a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr l300k",CHEMBL1855,P30968,gnrhr gnrhr l300k,gnrhr l300k,gnrhr|l300k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr l300v",CHEMBL1855,P30968,gnrhr gnrhr l300v,gnrhr l300v,gnrhr|l300v,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr m24a",CHEMBL1855,P30968,gnrhr gnrhr m24a,gnrhr m24a,gnrhr|m24a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr m24i",CHEMBL1855,P30968,gnrhr gnrhr m24i,gnrhr m24i,gnrhr|m24i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr m24t",CHEMBL1855,P30968,gnrhr gnrhr m24t,gnrhr m24t,gnrhr|m24t,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr n27a",CHEMBL1855,P30968,gnrhr gnrhr n27a,gnrhr n27a,gnrhr|n27a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr n27e",CHEMBL1855,P30968,gnrhr gnrhr n27e,gnrhr n27e,gnrhr|n27e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr n305a",CHEMBL1855,P30968,gnrhr gnrhr n305a,gnrhr n305a,gnrhr|n305a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr n305d",CHEMBL1855,P30968,gnrhr gnrhr n305d,gnrhr n305d,gnrhr|n305d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr n305k",CHEMBL1855,P30968,gnrhr gnrhr n305k,gnrhr n305k,gnrhr|n305k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr n315a",CHEMBL1855,P30968,gnrhr gnrhr n315a,gnrhr n315a,gnrhr|n315a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr n315d",CHEMBL1855,P30968,gnrhr gnrhr n315d,gnrhr n315d,gnrhr|n315d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr q189a",CHEMBL1855,P30968,gnrhr gnrhr q189a,gnrhr q189a,gnrhr|q189a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr q189e",CHEMBL1855,P30968,gnrhr gnrhr q189e,gnrhr q189e,gnrhr|q189e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr q189k",CHEMBL1855,P30968,gnrhr gnrhr q189k,gnrhr q189k,gnrhr|q189k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr q189p",CHEMBL1855,P30968,gnrhr gnrhr q189p,gnrhr q189p,gnrhr|q189p,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr q208d",CHEMBL1855,P30968,gnrhr gnrhr q208d,gnrhr q208d,gnrhr|q208d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr q208e",CHEMBL1855,P30968,gnrhr gnrhr q208e,gnrhr q208e,gnrhr|q208e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s118a",CHEMBL1855,P30968,gnrhr gnrhr s118a,gnrhr s118a,gnrhr|s118a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s118n",CHEMBL1855,P30968,gnrhr gnrhr s118n,gnrhr s118n,gnrhr|s118n,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s124a",CHEMBL1855,P30968,gnrhr gnrhr s124a,gnrhr s124a,gnrhr|s124a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s168a",CHEMBL1855,P30968,gnrhr gnrhr s168a,gnrhr s168a,gnrhr|s168a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s168i",CHEMBL1855,P30968,gnrhr gnrhr s168i,gnrhr s168i,gnrhr|s168i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s186d",CHEMBL1855,P30968,gnrhr gnrhr s186d,gnrhr s186d,gnrhr|s186d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s186k",CHEMBL1855,P30968,gnrhr gnrhr s186k,gnrhr s186k,gnrhr|s186k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s203e",CHEMBL1855,P30968,gnrhr gnrhr s203e,gnrhr s203e,gnrhr|s203e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s203k",CHEMBL1855,P30968,gnrhr gnrhr s203k,gnrhr s203k,gnrhr|s203k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s203p",CHEMBL1855,P30968,gnrhr gnrhr s203p,gnrhr s203p,gnrhr|s203p,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr s203q",CHEMBL1855,P30968,gnrhr gnrhr s203q,gnrhr s203q,gnrhr|s203q,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr t190k",CHEMBL1855,P30968,gnrhr gnrhr t190k,gnrhr t190k,gnrhr|t190k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr t51a",CHEMBL1855,P30968,gnrhr gnrhr t51a,gnrhr t51a,gnrhr|t51a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr w280f",CHEMBL1855,P30968,gnrhr gnrhr w280f,gnrhr w280f,gnrhr|w280f,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr w291f",CHEMBL1855,P30968,gnrhr gnrhr w291f,gnrhr w291f,gnrhr|w291f,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr y283f",CHEMBL1855,P30968,gnrhr gnrhr y283f,gnrhr y283f,gnrhr|y283f,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr y284f",CHEMBL1855,P30968,gnrhr gnrhr y284f,gnrhr y284f,gnrhr|y284f,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr y284l",CHEMBL1855,P30968,gnrhr gnrhr y284l,gnrhr y284l,gnrhr|y284l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr y290f",CHEMBL1855,P30968,gnrhr gnrhr y290f,gnrhr y290f,gnrhr|y290f,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr y290l",CHEMBL1855,P30968,gnrhr gnrhr y290l,gnrhr y290l,gnrhr|y290l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gnrhr , gnrhr y290q",CHEMBL1855,P30968,gnrhr gnrhr y290q,gnrhr y290q,gnrhr|y290q,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gnrhr d302a mutant,CHEMBL1855,P30968,gnrhr d302a,gnrhr d302a,gnrhr|d302a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr d302n mutant,CHEMBL1855,P30968,gnrhr d302n,gnrhr d302n,gnrhr|d302n,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr f272l mutant,CHEMBL1855,P30968,gnrhr f272l,gnrhr f272l,gnrhr|f272l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr f309l mutant,CHEMBL1855,P30968,gnrhr f309l,gnrhr f309l,gnrhr|f309l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr f309q mutant,CHEMBL1855,P30968,gnrhr f309q,gnrhr f309q,gnrhr|f309q,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr f313l mutant,CHEMBL1855,P30968,gnrhr f313l,gnrhr f313l,gnrhr|f313l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr h306a mutant,CHEMBL1855,P30968,gnrhr h306a,gnrhr h306a,gnrhr|h306a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr l300a mutant,CHEMBL1855,P30968,gnrhr l300a,gnrhr l300a,gnrhr|l300a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr m24i mutant,CHEMBL1855,P30968,gnrhr m24i,gnrhr m24i,gnrhr|m24i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr n27a mutant,CHEMBL1855,P30968,gnrhr n27a,gnrhr n27a,gnrhr|n27a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr q208e mutant,CHEMBL1855,P30968,gnrhr q208e,gnrhr q208e,gnrhr|q208e,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr y284l mutant,CHEMBL1855,P30968,gnrhr y284l,gnrhr y284l,gnrhr|y284l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gnrhr y290l mutant,CHEMBL1855,P30968,gnrhr y290l,gnrhr y290l,gnrhr|y290l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
gns,CHEMBL6166,O95819,gns,gns,gns,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gonadotropin - releasing hormone receptor,CHEMBL1855,P30968,gonadotropin releasing hormone|gonadotropin-releasing hormone|gonadotropin-releasing|gonadotropinreleasing hormone|gonadotropinreleasing,gonadotropin releasing hormone receptor|gonadotropin-releasing hormone receptor|gonadotropin-releasing|gonadotropinreleasing hormone receptor|gonadotropinreleasing,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gonadotropin - releasing hormone receptor,CHEMBL3066,P30969,gonadotropin releasing hormone|gonadotropin-releasing hormone|gonadotropin-releasing|gonadotropinreleasing hormone|gonadotropinreleasing,gonadotropin releasing hormone receptor|gonadotropin-releasing hormone receptor|gonadotropin-releasing|gonadotropinreleasing hormone receptor|gonadotropinreleasing,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gp6,CHEMBL3308912,Q9HCN6,gp6,gp6,gp6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gp6 receptor,CHEMBL3308912,Q9HCN6,gp6,gp6 receptor,gp6,gp6,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gpa,CHEMBL2568,P06737,gpa,gpa,gpa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gpa , b",CHEMBL4696,P00489,gpa b,gpa b,gpa|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"gpi , mu receptor",CHEMBL4354,P97266,gpi mu,gpi mu receptor,gpi|mu,mor oprm1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gpr109a receptor,CHEMBL3785,Q8TDS4,gpr109a,gpr109a receptor,gpr109a,hcar2 gpr109a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gpr154 receptor,CHEMBL5162,Q6W5P4,gpr154,gpr154 receptor,gpr154,npsr1 gpr154,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gpr17,CHEMBL1075162,Q13304,gpr17,gpr17,gpr17,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gpr30,CHEMBL5872,Q99527,gpr30,gpr30,gpr30,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gpr35,CHEMBL1293267,Q9HC97,gpr35,gpr35,gpr35,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gpr35 receptor,CHEMBL1293267,Q9HC97,gpr35,gpr35 receptor,gpr35,gpr35,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gr,CHEMBL2034,P04150,gr,gr,gr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gr ligand binding domain,CHEMBL2034,P04150,gr ligand binding domain,gr ligand binding domain,gr|ligand|binding|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
gralpha,CHEMBL2034,P04150,gralpha,gralpha,gralpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grk1,CHEMBL5607,Q15835,grk1,grk1,grk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grk2,CHEMBL3711550,P21146,grk2,grk2,grk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grk2,CHEMBL4079,P25098,grk2,grk2,grk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grk2 s670a mutant,CHEMBL3711550,P21146,grk2 s670a,grk2 s670a,grk2|s670a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
grk2 s670a mutant,CHEMBL4079,P25098,grk2 s670a,grk2 s670a,grk2|s670a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
grk3,CHEMBL1075166,P35626,grk3,grk3,grk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grk4,CHEMBL5861,P32298,grk4,grk4,grk4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grk5,CHEMBL5678,P34947,grk5,grk5,grk5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grk6,CHEMBL6144,P43250,grk6,grk6,grk6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
grk7,CHEMBL1075133,Q8WTQ7,grk7,grk7,grk7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group 1b phospholipase a2,CHEMBL4715,P00592,group 1b phospholipase a2,group 1b phospholipase a2,group|1b|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group 2 secretory phospholipase a2,CHEMBL3474,P14555,group 2 secretory phospholipase a2|group2 secretory phospholipase a2|group2|group-2 secretory phospholipase a2|group-2,group 2 secretory phospholipase a2|group2 secretory phospholipase a2|group2|group-2 secretory phospholipase a2|group-2,group|2|secretory|phospholipase|a2|group2|group-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group 2a phospholipase a2,CHEMBL3474,P14555,group 2a phospholipase a2,group 2a phospholipase a2,group|2a|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group 3 secretory phospholipase a2,CHEMBL4807,P00630,group 3 secretory phospholipase a2|group3 secretory phospholipase a2|group3|group-3 secretory phospholipase a2|group-3,group 3 secretory phospholipase a2|group3 secretory phospholipase a2|group3|group-3 secretory phospholipase a2|group-3,group|3|secretory|phospholipase|a2|group3|group-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group ib pla2,CHEMBL4715,P00592,group ib pla2,group ib pla2,group|ib|pla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group iia pla2,CHEMBL3474,P14555,group iia pla2,group iia pla2,group|iia|pla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
group1b phospholipase a2,CHEMBL4426,P04054,group1b phospholipase a2,group1b phospholipase a2,group1b|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
