target_name,target_chembl_id,organism,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
dor,CHEMBL236,Homo sapiens,P41143,dor,dor,dor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
delta opioid receptors,CHEMBL236,Homo sapiens,P41143,delta opioid receptors,delta opioid receptors,delta|opioid|receptors,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dop receptor,CHEMBL236,Homo sapiens,P41143,dop,dop receptor,dop,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
delta opiod receptor,CHEMBL236,Homo sapiens,P41143,delta opiod,delta opiod receptor,delta|opiod,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
opioid delta receptor,CHEMBL236,Homo sapiens,P41143,opioid delta,opioid delta receptor,opioid|delta,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
opioid receptor delta1,CHEMBL236,Homo sapiens,P41143,opioid delta1,opioid receptor delta1,opioid|delta1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
mdh2,CHEMBL5917,Homo sapiens,P40926,mdh2,mdh2,mdh2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stat3 ),CHEMBL4026,Homo sapiens,P40763,stat3 ),stat3 ),stat3|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stat3 sh2,CHEMBL4026,Homo sapiens,P40763,stat3 sh2,stat3 sh2,stat3|sh2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stat3,CHEMBL4026,Homo sapiens,P40763,stat3,stat3,stat3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
20s proteasome beta 2i,CHEMBL3317334,Homo sapiens,P40306,20s proteasome beta 2i,20s proteasome beta 2i,20s|proteasome|beta|2i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
20s immunoproteasome beta 2 subunit,CHEMBL3317334,Homo sapiens,P40306,20s immunoproteasome beta 2|20s immunoproteasome beta2|beta2|20s immunoproteasome beta-2|beta-2,20s immunoproteasome beta 2 subunit|20s immunoproteasome beta2 subunit|beta2|20s immunoproteasome beta-2 subunit|beta-2,20s|immunoproteasome|beta|2|beta2|beta-2,,"{""parenthetical"": [], ""dropped"": [""subunit""], ""mutations"": []}",[],9606
proteasome subunit beta - 2i,CHEMBL3317334,Homo sapiens,P40306,proteasome beta 2i|proteasome beta-2i|beta-2i|proteasome beta2i|beta2i,proteasome subunit beta 2i|proteasome subunit beta-2i|beta-2i|proteasome subunit beta2i|beta2i,proteasome|beta|2i|beta-2i|beta2i,,"{""parenthetical"": [], ""dropped"": [""subunit""], ""mutations"": []}",[],9606
20s immunoproteasome beta 2,CHEMBL3317334,Homo sapiens,P40306,20s immunoproteasome beta 2|20s immunoproteasome beta2|beta2|20s immunoproteasome beta-2|beta-2,20s immunoproteasome beta 2|20s immunoproteasome beta2|beta2|20s immunoproteasome beta-2|beta-2,20s|immunoproteasome|beta|2|beta2|beta-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nnmt,CHEMBL2346486,Homo sapiens,P40261,nnmt,nnmt,nnmt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
retinoic,CHEMBL4945,Gallus gallus,P40220,retinoic,retinoic,retinoic,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cytoplasmic retinoic acid binding protein,CHEMBL4945,Gallus gallus,P40220,cytoplasmic retinoic acid binding,cytoplasmic retinoic acid binding protein,cytoplasmic|retinoic|acid|binding,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
matrix metalloprotease - 12,CHEMBL4393,Homo sapiens,P39900,matrix metalloprotease 12|matrix metalloprotease-12|metalloprotease-12|matrix metalloprotease12|metalloprotease12,matrix metalloprotease 12|matrix metalloprotease-12|metalloprotease-12|matrix metalloprotease12|metalloprotease12,matrix|metalloprotease|12|metalloprotease-12|metalloprotease12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pro - mmp12,CHEMBL4393,Homo sapiens,P39900,pro mmp12|pro-mmp12|prommp12,pro mmp12|pro-mmp12|prommp12,pro|mmp12|pro-mmp12|prommp12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mmp - 12,CHEMBL4393,Homo sapiens,P39900,mmp 12|mmp-12|mmp12,mmp 12|mmp-12|mmp12,mmp|12|mmp-12|mmp12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mmp12,CHEMBL4393,Homo sapiens,P39900,mmp12,mmp12,mmp12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group2v phospholipase a2,CHEMBL4323,Homo sapiens,P39877,group2v phospholipase a2,group2v phospholipase a2,group2v|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
spla2 - 5,CHEMBL4323,Homo sapiens,P39877,spla2 5|spla2-5|spla25,spla2 5|spla2-5|spla25,spla2|5|spla2-5|spla25,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
spla2 g5,CHEMBL4323,Homo sapiens,P39877,spla2 g5,spla2 g5,spla2|g5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gluk5,CHEMBL1918,Homo sapiens,P39086,gluk5,gluk5,gluk5,grik5,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gluk5 / gluk2,CHEMBL1918,Homo sapiens,P39086,gluk5 gluk2,gluk5 gluk2,gluk5|gluk2,grik5 grik2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gluk5 receptor,CHEMBL1918,Homo sapiens,P39086,gluk5,gluk5 receptor,gluk5,grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
p21,CHEMBL5021,Homo sapiens,P38936,p21,p21,p21,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mln51,CHEMBL4105832,Homo sapiens,P38919,mln51,mln51,mln51,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
eif4a3,CHEMBL4105832,Homo sapiens,P38919,eif4a3,eif4a3,eif4a3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - synuclein,CHEMBL6152,Homo sapiens,P37840,alpha synuclein|alpha-synuclein|alphasynuclein,alpha synuclein|alpha-synuclein|alphasynuclein,alpha|synuclein|alpha-synuclein|alphasynuclein,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fp receptor,CHEMBL4820,Bos taurus,P37289,fp,fp receptor,fp,fp ptgfr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
vasopressin receptor ( v1a ),CHEMBL1889,Homo sapiens,P37288,vasopressin|v1a,vasopressin receptor|v1a,vasopressin,,"{""parenthetical"": [""v1a""], ""dropped"": [""receptor""], ""mutations"": [""v1a""]}",[],9606
v1ar,CHEMBL1889,Homo sapiens,P37288,v1ar,v1ar,v1ar,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vasopressin v1a receptor,CHEMBL1889,Homo sapiens,P37288,vasopressin,vasopressin receptor,vasopressin,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""v1a""]}",[],9606
v1a receptor,CHEMBL1889,Homo sapiens,P37288,v1a,v1a receptor,v1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""v1a""], ""mutations_only"": true}",[],9606
vasopressin 1a receptor,CHEMBL1889,Homo sapiens,P37288,vasopressin 1a,vasopressin 1a receptor,vasopressin|1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pparg - lbd,CHEMBL235,Homo sapiens,P37231,pparg lbd|pparg-lbd|pparglbd,pparg lbd|pparg-lbd|pparglbd,pparg|lbd|pparg-lbd|pparglbd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppar gamma receptor,CHEMBL235,Homo sapiens,P37231,ppar gamma,ppar gamma receptor,ppar|gamma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pparg,CHEMBL235,Homo sapiens,P37231,pparg,pparg,pparg,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
peroxidase proliferator activated receptor gamma,CHEMBL235,Homo sapiens,P37231,peroxidase proliferator activated gamma,peroxidase proliferator activated receptor gamma,peroxidase|proliferator|activated|gamma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ppargamma -,CHEMBL235,Homo sapiens,P37231,ppargamma,ppargamma,ppargamma,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppargammalbd,CHEMBL235,Homo sapiens,P37231,ppargammalbd,ppargammalbd,ppargammalbd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppar - gamma receptor,CHEMBL235,Homo sapiens,P37231,ppar gamma|ppar-gamma|ppargamma,ppar gamma receptor|ppar-gamma receptor|ppar-gamma|ppargamma receptor|ppargamma,ppar|gamma|ppar-gamma|ppargamma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ppargamma,CHEMBL235,Homo sapiens,P37231,ppargamma,ppargamma,ppargamma,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
peroxisome proliferator - activated receptor gamma,CHEMBL235,Homo sapiens,P37231,peroxisome proliferator activated gamma|peroxisome proliferator-activated gamma|proliferator-activated|peroxisome proliferatoractivated gamma|proliferatoractivated,peroxisome proliferator activated receptor gamma|peroxisome proliferator-activated receptor gamma|proliferator-activated|peroxisome proliferatoractivated receptor gamma|proliferatoractivated,peroxisome|proliferator|activated|gamma|proliferator-activated|proliferatoractivated,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ppar gamma,CHEMBL235,Homo sapiens,P37231,ppar gamma,ppar gamma,ppar|gamma,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppargamma receptor,CHEMBL235,Homo sapiens,P37231,ppargamma,ppargamma receptor,ppargamma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ppar - gamma - lbd,CHEMBL235,Homo sapiens,P37231,ppar gamma lbd|ppar-gamma-lbd|ppargammalbd,ppar gamma lbd|ppar-gamma-lbd|ppargammalbd,ppar|gamma|lbd|ppar-gamma-lbd|ppargammalbd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppar - gamma,CHEMBL235,Homo sapiens,P37231,ppar gamma|ppar-gamma|ppargamma,ppar gamma|ppar-gamma|ppargamma,ppar|gamma|ppar-gamma|ppargamma,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
peroxisome proliferator activated receptor gamma,CHEMBL235,Homo sapiens,P37231,peroxisome proliferator activated gamma,peroxisome proliferator activated receptor gamma,peroxisome|proliferator|activated|gamma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
tgfbr2,CHEMBL4267,Homo sapiens,P37173,tgfbr2,tgfbr2,tgfbr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tgbr2,CHEMBL4267,Homo sapiens,P37173,tgbr2,tgbr2,tgbr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acetylcholine esterase,CHEMBL3199,Rattus norvegicus,P37136,acetylcholine esterase,acetylcholine esterase,acetylcholine|esterase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17beta hsd2,CHEMBL2789,Homo sapiens,P37059,17beta hsd2,17beta hsd2,17beta|hsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17betahsd2,CHEMBL2789,Homo sapiens,P37059,17betahsd2,17betahsd2,17betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17beta - hsd2,CHEMBL2789,Homo sapiens,P37059,17beta hsd2|17beta-hsd2|17betahsd2,17beta hsd2|17beta-hsd2|17betahsd2,17beta|hsd2|17beta-hsd2|17betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17 - beta - hsd,CHEMBL4234,Homo sapiens,P37058,17 beta hsd|17-beta-hsd|17betahsd,17 beta hsd|17-beta-hsd|17betahsd,17|beta|hsd|17-beta-hsd|17betahsd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17beta - hsd3,CHEMBL4234,Homo sapiens,P37058,17beta hsd3|17beta-hsd3|17betahsd3,17beta hsd3|17beta-hsd3|17betahsd3,17beta|hsd3|17beta-hsd3|17betahsd3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17 beta - hydroxysteroid dehydrogenase,CHEMBL4234,Homo sapiens,P37058,17 beta hydroxysteroid dehydrogenase|17 beta-hydroxysteroid dehydrogenase|beta-hydroxysteroid|17 betahydroxysteroid dehydrogenase|betahydroxysteroid,17 beta hydroxysteroid dehydrogenase|17 beta-hydroxysteroid dehydrogenase|beta-hydroxysteroid|17 betahydroxysteroid dehydrogenase|betahydroxysteroid,17|beta|hydroxysteroid|dehydrogenase|beta-hydroxysteroid|betahydroxysteroid,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17betahsd3,CHEMBL4234,Homo sapiens,P37058,17betahsd3,17betahsd3,17betahsd3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17 - beta - hsd3,CHEMBL4234,Homo sapiens,P37058,17 beta hsd3|17-beta-hsd3|17betahsd3,17 beta hsd3|17-beta-hsd3|17betahsd3,17|beta|hsd3|17-beta-hsd3|17betahsd3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk1,CHEMBL5311,Homo sapiens,P37023,alk1,alk1,alk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tgfr - 1,CHEMBL4439,Homo sapiens,P36897,tgfr 1|tgfr-1|tgfr1,tgfr 1|tgfr-1|tgfr1,tgfr|1|tgfr-1|tgfr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tgfbeta receptor 1,CHEMBL4439,Homo sapiens,P36897,tgfbeta 1|receptor1|receptor-1,tgfbeta receptor 1|tgfbeta receptor1|receptor1|tgfbeta receptor-1|receptor-1,tgfbeta|1|receptor1|receptor-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alk5 kinase,CHEMBL4439,Homo sapiens,P36897,alk5 kinase,alk5 kinase,alk5|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk5 ),CHEMBL4439,Homo sapiens,P36897,alk5 ),alk5 ),alk5|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tgfbeta1 receptor,CHEMBL4439,Homo sapiens,P36897,tgfbeta1,tgfbeta1 receptor,tgfbeta1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
tgfbetar1,CHEMBL4439,Homo sapiens,P36897,tgfbetar1,tgfbetar1,tgfbetar1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk5,CHEMBL4439,Homo sapiens,P36897,alk5,alk5,alk5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
transforming growth factor beta receptor i kinase,CHEMBL4439,Homo sapiens,P36897,transforming growth factor beta i kinase,transforming growth factor beta receptor i kinase,transforming|growth|factor|beta|i|kinase,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
tgfbr1,CHEMBL4439,Homo sapiens,P36897,tgfbr1,tgfbr1,tgfbr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tgf ) beta - 1 receptor,CHEMBL4439,Homo sapiens,P36897,tgf ) beta 1|tgf ) beta-1|beta-1|tgf ) beta1|beta1,tgf ) beta 1 receptor|tgf ) beta-1 receptor|beta-1|tgf ) beta1 receptor|beta1,tgf|)|beta|1|beta-1|beta1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
tgfbeta r1,CHEMBL4439,Homo sapiens,P36897,tgfbeta r1,tgfbeta r1,tgfbeta|r1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk4,CHEMBL5310,Homo sapiens,P36896,alk4,alk4,alk4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk3,CHEMBL5275,Homo sapiens,P36894,alk3,alk3,alk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt3 - itd mutant,CHEMBL1974,Homo sapiens,P36888,flt3 itd|flt3-itd|flt3itd,flt3 itd|flt3-itd|flt3itd,flt3|itd|flt3-itd|flt3itd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""]}",[],9606
flt3,CHEMBL1974,Homo sapiens,P36888,flt3,flt3,flt3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt,CHEMBL1974,Homo sapiens,P36888,flt,flt,flt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt3 - itd,CHEMBL1974,Homo sapiens,P36888,flt3 itd|flt3-itd|flt3itd,flt3 itd|flt3-itd|flt3itd,flt3|itd|flt3-itd|flt3itd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt3 kinase,CHEMBL1974,Homo sapiens,P36888,flt3 kinase,flt3 kinase,flt3|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt3 d835y mutant,CHEMBL1974,Homo sapiens,P36888,flt3,flt3,flt3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d835y"", ""mutant""]}",[],9606
fms,CHEMBL1974,Homo sapiens,P36888,fms,fms,fms,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt3 / itd,CHEMBL1974,Homo sapiens,P36888,flt3 itd,flt3 itd,flt3|itd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt - 3,CHEMBL1974,Homo sapiens,P36888,flt 3|flt-3|flt3,flt 3|flt-3|flt3,flt|3|flt-3|flt3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt3 d835h mutant,CHEMBL1974,Homo sapiens,P36888,flt3,flt3,flt3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d835h"", ""mutant""]}",[],9606
fl3 itd,CHEMBL1974,Homo sapiens,P36888,fl3 itd,fl3 itd,fl3|itd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt3 itd,CHEMBL1974,Homo sapiens,P36888,flt3 itd,flt3 itd,flt3|itd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mth1,CHEMBL3708265,Homo sapiens,P36639,mth1,mth1,mth1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha7 - 5 - ht3a receptor,CHEMBL2492,Homo sapiens,P36544,alpha7 5 ht3a|alpha7-5-ht3a|alpha75ht3a,alpha7 5 ht3a receptor|alpha7-5-ht3a receptor|alpha7-5-ht3a|alpha75ht3a receptor|alpha75ht3a,alpha7|5|ht3a|alpha7-5-ht3a|alpha75ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha7 nachr,CHEMBL2492,Homo sapiens,P36544,alpha7 nachr,alpha7 nachr,alpha7|nachr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nachr alpha7 receptor,CHEMBL2492,Homo sapiens,P36544,nachr alpha7,nachr alpha7 receptor,nachr|alpha7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha - 7,CHEMBL2492,Homo sapiens,P36544,alpha 7|alpha-7|alpha7,alpha 7|alpha-7|alpha7,alpha|7|alpha-7|alpha7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha7nachr / 5ht3a,CHEMBL2492,Homo sapiens,P36544,alpha7nachr 5ht3a,alpha7nachr 5ht3a,alpha7nachr|5ht3a,htr3a,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nicotinic acetylcholine receptor alpha 7,CHEMBL2492,Homo sapiens,P36544,nicotinic acetylcholine alpha 7|nicotinic acetylcholine alpha7|alpha7|nicotinic acetylcholine alpha-7|alpha-7,nicotinic acetylcholine receptor alpha 7|nicotinic acetylcholine receptor alpha7|alpha7|nicotinic acetylcholine receptor alpha-7|alpha-7,nicotinic|acetylcholine|alpha|7|alpha7|alpha-7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha7nachr,CHEMBL2492,Homo sapiens,P36544,alpha7nachr,alpha7nachr,alpha7nachr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mek2,CHEMBL2964,Homo sapiens,P36507,mek2,mek2,mek2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vascular endothelial growth factor receptor 2 (,CHEMBL279,Homo sapiens,P35968,vascular endothelial growth factor 2 (|receptor2|receptor-2,vascular endothelial growth factor receptor 2 (|vascular endothelial growth factor receptor2 (|receptor2|vascular endothelial growth factor receptor-2 (|receptor-2,vascular|endothelial|growth|factor|2|(|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
kdr kinase,CHEMBL279,Homo sapiens,P35968,kdr kinase,kdr kinase,kdr|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegf receptor 2,CHEMBL279,Homo sapiens,P35968,vegf 2|receptor2|receptor-2,vegf receptor 2|vegf receptor2|receptor2|vegf receptor-2|receptor-2,vegf|2|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
vascular endothelial growth factor receptor 2,CHEMBL279,Homo sapiens,P35968,vascular endothelial growth factor 2|receptor2|receptor-2,vascular endothelial growth factor receptor 2|vascular endothelial growth factor receptor2|receptor2|vascular endothelial growth factor receptor-2|receptor-2,vascular|endothelial|growth|factor|2|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
flk1,CHEMBL279,Homo sapiens,P35968,flk1,flk1,flk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vgfr2,CHEMBL279,Homo sapiens,P35968,vgfr2,vgfr2,vgfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vgfr - 2,CHEMBL279,Homo sapiens,P35968,vgfr 2|vgfr-2|vgfr2,vgfr 2|vgfr-2|vgfr2,vgfr|2|vgfr-2|vgfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdr,CHEMBL279,Homo sapiens,P35968,kdr,kdr,kdr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegfr2 kinase,CHEMBL279,Homo sapiens,P35968,vegfr2 kinase,vegfr2 kinase,vegfr2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegfr - 2 ),CHEMBL279,Homo sapiens,P35968,vegfr 2 )|vegfr-2 )|vegfr-2|vegfr2 )|vegfr2,vegfr 2 )|vegfr-2 )|vegfr-2|vegfr2 )|vegfr2,vegfr|2|)|vegfr-2|vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdr ) kinase .,CHEMBL279,Homo sapiens,P35968,kdr ) kinase,kdr ) kinase,kdr|)|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegfr - 2,CHEMBL279,Homo sapiens,P35968,vegfr 2|vegfr-2|vegfr2,vegfr 2|vegfr-2|vegfr2,vegfr|2|vegfr-2|vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegfr 2,CHEMBL279,Homo sapiens,P35968,vegfr 2|vegfr2|vegfr-2,vegfr 2|vegfr2|vegfr-2,vegfr|2|vegfr2|vegfr-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegfr - 2 tyrosine kinase,CHEMBL279,Homo sapiens,P35968,vegfr 2 tyrosine kinase|vegfr-2 tyrosine kinase|vegfr-2|vegfr2 tyrosine kinase|vegfr2,vegfr 2 tyrosine kinase|vegfr-2 tyrosine kinase|vegfr-2|vegfr2 tyrosine kinase|vegfr2,vegfr|2|tyrosine|kinase|vegfr-2|vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegfr2,CHEMBL279,Homo sapiens,P35968,vegfr2,vegfr2,vegfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vascular endothelial growth factor receptor 2 ( kdr ),CHEMBL279,Homo sapiens,P35968,vascular endothelial growth factor 2 kdr|receptor2|receptor-2|kdr,vascular endothelial growth factor receptor 2 kdr|vascular endothelial growth factor receptor2 kdr|receptor2|vascular endothelial growth factor receptor-2 kdr|receptor-2|kdr,vascular|endothelial|growth|factor|2|kdr|receptor2|receptor-2,,"{""parenthetical"": [""kdr""], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
flt4,CHEMBL1955,Homo sapiens,P35916,flt4,flt4,flt4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
flt - 4,CHEMBL1955,Homo sapiens,P35916,flt 4|flt-4|flt4,flt 4|flt-4|flt4,flt|4|flt-4|flt4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegfr3,CHEMBL1955,Homo sapiens,P35916,vegfr3,vegfr3,vegfr3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vegfr - 3,CHEMBL1955,Homo sapiens,P35916,vegfr 3|vegfr-3|vegfr3,vegfr 3|vegfr-3|vegfr3,vegfr|3|vegfr-3|vegfr3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chokalpha1,CHEMBL3117,Homo sapiens,P35790,chokalpha1,chokalpha1,chokalpha1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chokalpha,CHEMBL3117,Homo sapiens,P35790,chokalpha,chokalpha,chokalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
calpain - 1,CHEMBL4062,Sus scrofa,P35750,calpain 1|calpain-1|calpain1,calpain 1|calpain-1|calpain1,calpain|1|calpain-1|calpain1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
grk3,CHEMBL1075166,Homo sapiens,P35626,grk3,grk3,grk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acat,CHEMBL2782,Homo sapiens,P35610,acat,acat,acat,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
acat1,CHEMBL2782,Homo sapiens,P35610,acat1,acat1,acat1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
